"Four-Year Graduation Rates, 2013-14"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"Montville School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",126,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",119,"*","*",21,17.6
"Naugatuck School District","Eligible For Reduced Lunch",47,"*","*",6,12.8
"Naugatuck School District","Not Eligible For Lunch",167,11,6.6,10,6.0
"New Britain School District","Eligible For Free Lunch",429,86,20.0,95,22.1
"New Britain School District","Eligible For Reduced Lunch",84,12,14.3,7,8.3
"New Britain School District","Not Eligible For Lunch",143,19,13.3,20,14.0
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",15,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",213,"*","*","*","*"
"New Haven School District","Eligible For Free Lunch",899,84,9.3,165,18.4
"New Haven School District","Eligible For Reduced Lunch",169,7,4.1,16,9.5
"New Haven School District","Not Eligible For Lunch",241,13,5.4,36,14.9
"New London School District","Eligible For Free Lunch",191,15,7.9,40,20.9
"New London School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"New London School District","Not Eligible For Lunch",17,"*","*","*","*"
"New Milford School District","Eligible For Free Lunch",51,"*","*",12,23.5
"New Milford School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"New Milford School District","Not Eligible For Lunch",310,11,3.5,"*","*"
"Newington School District","Eligible For Free Lunch",60,"*","*","*","*"
"Newington School District","Eligible For Reduced Lunch",23,"*","*","*","*"
"Newington School District","Not Eligible For Lunch",281,12,4.3,"*","*"
"Newtown School District","Eligible For Free Lunch",21,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Newtown School District","Not Eligible For Lunch",391,7,1.8,"*","*"
"North Branford School District","Eligible For Free Lunch",21,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",117,"*","*",6,5.1
"North Haven School District","Eligible For Free Lunch",41,"*","*","*","*"
"North Haven School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"North Haven School District","Not Eligible For Lunch",260,11,4.2,9,3.5
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,"*","*","*","*"
"Norwalk School District","Eligible For Free Lunch",326,54,16.6,32,9.8
"Norwalk School District","Eligible For Reduced Lunch",68,"*","*","*","*"
"Norwalk School District","Not Eligible For Lunch",428,"*","*","*","*"
"Norwich Free Academy District","Eligible For Free Lunch",193,"*","*",39,20.2
"Norwich Free Academy District","Eligible For Reduced Lunch",38,"*","*","*","*"
"Norwich Free Academy District","Not Eligible For Lunch",382,9,2.4,"*","*"
"Old Saybrook School District","Eligible For Free Lunch",22,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",108,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","Not Eligible For Lunch",165,"*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",62,6,9.7,10,16.1
"Plainfield School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"Plainfield School District","Not Eligible For Lunch",93,"*","*","*","*"
"Plainville School District","Eligible For Free Lunch",39,"*","*",6,15.4
"Plainville School District","Eligible For Reduced Lunch",28,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",109,6,5.5,"*","*"
"Plymouth School District","Eligible For Free Lunch",26,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",100,6,6.0,"*","*"
"Portland School District","Eligible For Free Lunch","*","*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Portland School District","Not Eligible For Lunch",94,"*","*","*","*"
"Putnam School District","Eligible For Free Lunch",35,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",25,"*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",10,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",98,"*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",9,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",7,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",120,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",15,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",399,11,2.8,"*","*"
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",77,"*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",24,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",181,6,3.3,"*","*"
"Regional School District 08","Eligible For Free Lunch",19,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",17,"*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",261,13,5.0,"*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",238,7,2.9,"*","*"
"Regional School District 10","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",203,"*","*","*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",24,"*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",70,"*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",125,7,5.6,"*","*"
"Regional School District 14","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",193,"*","*","*","*"
"Regional School District 15","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",307,7,2.3,"*","*"
"Regional School District 16","Eligible For Free Lunch",18,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",15,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",148,9,6.1,"*","*"
"Regional School District 17","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",137,"*","*","*","*"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",102,"*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",37,"*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch",13,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",243,8,3.3,"*","*"
"Ridgefield School District","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",431,"*","*",6,1.4
"Rocky Hill School District","Eligible For Free Lunch",19,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",157,"*","*",9,5.7
"Seymour School District","Eligible For Free Lunch",31,"*","*","*","*"
"Seymour School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Seymour School District","Not Eligible For Lunch",96,"*","*","*","*"
"Shelton School District","Eligible For Free Lunch",60,"*","*",7,11.7
"Shelton School District","Eligible For Reduced Lunch",29,"*","*","*","*"
"Shelton School District","Not Eligible For Lunch",280,9,3.2,"*","*"
"Simsbury School District","Eligible For Free Lunch",25,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Simsbury School District","Not Eligible For Lunch",367,11,3.0,6,1.6
"Somers School District","Eligible For Free Lunch",7,"*","*","*","*"
"Somers School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Somers School District","Not Eligible For Lunch",118,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",23,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"South Windsor School District","Not Eligible For Lunch",317,13,4.1,"*","*"
"Southington School District","Eligible For Free Lunch",57,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch",25,"*","*","*","*"
"Southington School District","Not Eligible For Lunch",430,16,3.7,"*","*"
"Stafford School District","Eligible For Free Lunch",26,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",107,"*","*","*","*"
"Stamford Academy District","Eligible For Free Lunch",52,27,51.9,11,21.2
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Stamford School District","Eligible For Free Lunch",516,46,8.9,39,7.6
"Stamford School District","Eligible For Reduced Lunch",125,6,4.8,"*","*"
"Stamford School District","Not Eligible For Lunch",559,21,3.8,"*","*"
"Stonington School District","Eligible For Free Lunch",29,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",137,6,4.4,"*","*"
"Stratford School District","Eligible For Free Lunch",187,16,8.6,11,5.9
"Stratford School District","Eligible For Reduced Lunch",81,"*","*","*","*"
"Stratford School District","Not Eligible For Lunch",378,"*","*","*","*"
"Suffield School District","Eligible For Free Lunch",13,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch",194,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",20,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",33,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",46,"*","*","*","*"
"Thomaston School District","Eligible For Free Lunch","*","*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",54,"*","*","*","*"
"Thompson School District","Eligible For Free Lunch",22,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Thompson School District","Not Eligible For Lunch",55,"*","*","*","*"
"Tolland School District","Eligible For Free Lunch",8,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Tolland School District","Not Eligible For Lunch",213,15,7.0,"*","*"
"Torrington School District","Eligible For Free Lunch",111,13,11.7,15,13.5
"Torrington School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Torrington School District","Not Eligible For Lunch",134,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",44,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",485,12,2.5,"*","*"
"Unified School District #1","Eligible For Free Lunch",309,74,23.9,234,75.7
"Unified School District #1","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #1","Not Eligible For Lunch","*","*","*","*","*"
"Unified School District #2","Eligible For Free Lunch",54,"*","*","*","*"
"Unified School District #2","Not Eligible For Lunch",11,"*","*","*","*"
"Vernon School District","Eligible For Free Lunch",84,13,15.5,17,20.2
"Vernon School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Vernon School District","Not Eligible For Lunch",189,"*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",67,"*","*",13,19.4
"Wallingford School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Wallingford School District","Not Eligible For Lunch",403,13,3.2,"*","*"
"Waterbury School District","Eligible For Free Lunch",995,58,5.8,293,29.4
"Waterbury School District","Eligible For Reduced Lunch",117,7,6.0,21,17.9
"Waterbury School District","Not Eligible For Lunch",238,13,5.5,42,17.6
"Waterford School District","Eligible For Free Lunch",24,"*","*",7,29.2
"Waterford School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Waterford School District","Not Eligible For Lunch",169,"*","*","*","*"
"Watertown School District","Eligible For Free Lunch",42,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",172,"*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",135,"*","*","*","*"
"West Hartford School District","Eligible For Reduced Lunch",55,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",551,19,3.4,10,1.8
"West Haven School District","Eligible For Free Lunch",217,24,11.1,43,19.8
"West Haven School District","Eligible For Reduced Lunch",55,"*","*",9,16.4
"West Haven School District","Not Eligible For Lunch",152,"*","*",20,13.2
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",59,"*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch",171,"*","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","Not Eligible For Lunch",426,6,1.4,"*","*"
"Wethersfield School District","Eligible For Free Lunch",39,"*","*",6,15.4
"Wethersfield School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",241,9,3.7,"*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch",295,9,3.1,"*","*"
"Windham School District","Eligible For Free Lunch",102,7,6.9,33,32.4
"Windham School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Windham School District","Not Eligible For Lunch",55,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",33,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",90,"*","*","*","*"
"Windsor School District","Eligible For Free Lunch",70,"*","*","*","*"
"Windsor School District","Eligible For Reduced Lunch",35,"*","*","*","*"
"Windsor School District","Not Eligible For Lunch",193,13,6.7,"*","*"
"Wolcott School District","Eligible For Free Lunch",55,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",25,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",165,"*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",255,"*","*",6,2.4

