"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Cheshire School District","=""0250011""","Eligible For Free Lunch",30,29,96.7
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",13,12,"*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",308,292,94.8
"Clinton School District","=""0270011""","Eligible For Free Lunch","*","*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch","*","*","*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",100,96,96.0
"Colchester School District","=""0280011""","Eligible For Free Lunch",30,28,93.3
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",12,11,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",180,170,94.4
"Common Ground High School District","=""2680013""","Eligible For Free Lunch","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*","*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",21,20,95.2
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1033,996,96.4
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",229,225,98.3
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",1160,1129,97.3
"Coventry School District","=""0320011""","Eligible For Free Lunch","*","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",98,92,93.9
"Cromwell School District","=""0330011""","Eligible For Free Lunch","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch","*","*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",128,126,98.4
"Danbury School District","=""0340011""","Eligible For Free Lunch",329,248,75.4
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",58,50,86.2
"Danbury School District","=""0340011""","Not Eligible For Lunch",394,334,84.8
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",338,326,96.4
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Not Eligible For Lunch","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",43,"*","*"
"Derby School District","=""0370011""","Eligible For Reduced Lunch",6,"*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",52,43,82.7
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",90,85,94.4
"East Hartford School District","=""0430011""","Eligible For Free Lunch",292,241,82.5
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",56,54,96.4
"East Hartford School District","=""0430011""","Not Eligible For Lunch",161,154,95.7
"East Haven School District","=""0440011""","Eligible For Free Lunch",96,72,75.0
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",31,31,100.0
"East Haven School District","=""0440011""","Not Eligible For Lunch",121,106,87.6
"East Lyme School District","=""0450011""","Eligible For Free Lunch",35,31,88.6
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",13,13,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",239,230,96.2
"East Windsor School District","=""0470011""","Eligible For Free Lunch",29,26,89.7
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",7,6,"*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",59,54,91.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",29,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",8,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",47,36,76.6
"Ellington School District","=""0480011""","Eligible For Free Lunch","*","*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch","*","*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",152,147,96.7
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",26,25,96.2
"Enfield School District","=""0490011""","Eligible For Free Lunch",95,80,84.2
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",21,15,71.4
"Enfield School District","=""0490011""","Not Eligible For Lunch",288,267,92.7
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",19,15,"*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",111,101,91.0
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",36,36,100.0
"Fairfield School District","=""0510011""","Not Eligible For Lunch",640,622,97.2
"Farmington School District","=""0520011""","Eligible For Free Lunch",35,31,88.6
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",12,12,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",250,241,96.4
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",48,43,89.6
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",16,16,"*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",432,420,97.2
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",143,140,97.9
"Greenwich School District","=""0570011""","Eligible For Free Lunch",91,81,89.0
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",35,32,91.4
"Greenwich School District","=""0570011""","Not Eligible For Lunch",495,477,96.4
"Griswold School District","=""0580011""","Eligible For Free Lunch",38,27,71.1
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",8,7,"*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",108,100,92.6
"Groton School District","=""0590011""","Eligible For Free Lunch",87,58,66.7
"Groton School District","=""0590011""","Eligible For Reduced Lunch",20,16,80.0
"Groton School District","=""0590011""","Not Eligible For Lunch",169,157,92.9
"Guilford School District","=""0600011""","Eligible For Free Lunch",30,"*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",6,"*","*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",261,256,98.1
"Hamden School District","=""0620011""","Eligible For Free Lunch",135,107,79.3
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",29,24,82.8
"Hamden School District","=""0620011""","Not Eligible For Lunch",269,244,90.7
"Hartford School District","=""0640011""","Eligible For Free Lunch",966,637,65.9
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",52,48,92.3
"Hartford School District","=""0640011""","Not Eligible For Lunch",298,246,82.6
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",12,12,"*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",14,"*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",68,53,77.9
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",10,9,"*"
"Killingly School District","=""0690011""","Not Eligible For Lunch",122,109,89.3
"Learn","=""2450014""","Eligible For Free Lunch",82,70,85.4
"Learn","=""2450014""","Eligible For Reduced Lunch",21,18,85.7
"Learn","=""2450014""","Not Eligible For Lunch",93,88,94.6
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",70,65,92.9
"Ledyard School District","=""0720011""","Eligible For Free Lunch",42,37,88.1
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",15,13,"*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",138,132,95.7
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",55,55,100.0
"Madison School District","=""0760011""","Eligible For Free Lunch",7,"*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch",6,"*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",279,274,98.2
"Manchester School District","=""0770011""","Eligible For Free Lunch",179,136,76.0
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",32,26,81.3
"Manchester School District","=""0770011""","Not Eligible For Lunch",199,175,87.9
"Meriden School District","=""0800011""","Eligible For Free Lunch",405,296,73.1
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",56,47,83.9
"Meriden School District","=""0800011""","Not Eligible For Lunch",165,149,90.3
"Middletown School District","=""0830011""","Eligible For Free Lunch",132,113,85.6
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",22,20,90.9
"Middletown School District","=""0830011""","Not Eligible For Lunch",175,164,93.7
"Milford School District","=""0840011""","Eligible For Free Lunch",54,47,87.0
"Milford School District","=""0840011""","Eligible For Reduced Lunch",20,19,95.0
"Milford School District","=""0840011""","Not Eligible For Lunch",363,341,93.9
"Monroe School District","=""0850011""","Eligible For Free Lunch","*","*","*"
"Monroe School District","=""0850011""","Eligible For Reduced Lunch","*","*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",288,278,96.5
"Montville School District","=""0860011""","Eligible For Free Lunch",42,34,81.0
"Montville School District","=""0860011""","Eligible For Reduced Lunch",10,9,"*"
"Montville School District","=""0860011""","Not Eligible For Lunch",129,122,94.6
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",140,116,82.9
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",24,22,91.7
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",152,134,88.2
"New Britain School District","=""0890011""","Eligible For Free Lunch",514,369,71.8
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",9,6,"*"
"New Britain School District","=""0890011""","Not Eligible For Lunch",104,84,80.8
"New Canaan School District","=""0900011""","Not Eligible For Lunch",314,308,98.1
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",20,17,85.0
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",8,8,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",178,174,97.8
"New Haven School District","=""0930011""","Eligible For Free Lunch",824,619,75.1
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",190,178,93.7
"New Haven School District","=""0930011""","Not Eligible For Lunch",514,408,79.4
"New London School District","=""0950011""","Eligible For Free Lunch",235,192,81.7
"New London School District","=""0950011""","Eligible For Reduced Lunch",8,6,"*"
"New London School District","=""0950011""","Not Eligible For Lunch",18,15,"*"
"New Milford School District","=""0960011""","Eligible For Free Lunch",75,61,81.3
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",22,20,90.9
"New Milford School District","=""0960011""","Not Eligible For Lunch",258,245,95.0
"Newington School District","=""0940011""","Eligible For Free Lunch",56,52,92.9
"Newington School District","=""0940011""","Eligible For Reduced Lunch",24,24,100.0
"Newington School District","=""0940011""","Not Eligible For Lunch",223,212,95.1
"Newtown School District","=""0970011""","Eligible For Free Lunch",19,"*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",6,"*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",399,389,97.5
"North Branford School District","=""0990011""","Eligible For Free Lunch",18,17,"*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",11,11,"*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",122,114,93.4
"North Haven School District","=""1010011""","Eligible For Free Lunch",33,28,84.8
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",18,17,"*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",202,186,92.1
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",37,35,94.6
"Norwalk School District","=""1030011""","Eligible For Free Lunch",399,351,88.0
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",42,40,95.2
"Norwalk School District","=""1030011""","Not Eligible For Lunch",452,427,94.5
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",254,194,76.4
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",46,43,93.5
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",299,279,93.3
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",12,10,"*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",7,6,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",91,90,98.9
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",118,113,95.8
"Path Academy District","=""2930013""","Eligible For Free Lunch",47,6,12.8
"Plainfield School District","=""1090011""","Eligible For Free Lunch",63,47,74.6
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",18,14,"*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",91,84,92.3
"Plainville School District","=""1100011""","Eligible For Free Lunch",44,33,75.0
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",12,12,"*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",116,109,94.0
"Plymouth School District","=""1110011""","Eligible For Free Lunch",30,24,80.0
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",10,9,"*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",92,89,96.7
"Portland School District","=""1130011""","Eligible For Free Lunch","*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",67,62,92.5
"Putnam School District","=""1160011""","Eligible For Free Lunch",41,35,85.4
"Putnam School District","=""1160011""","Eligible For Reduced Lunch","*","*","*"
"Putnam School District","=""1160011""","Not Eligible For Lunch","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",64,61,95.3
"Regional School District 04","=""2040012""","Eligible For Free Lunch",21,18,85.7
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",8,8,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",127,125,98.4
"Regional School District 05","=""2050012""","Eligible For Free Lunch",30,29,96.7
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",7,7,"*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",328,312,95.1
"Regional School District 06","=""2060012""","Eligible For Free Lunch","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",96,93,96.9
"Regional School District 07","=""2070012""","Eligible For Free Lunch",17,17,"*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",9,9,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",139,136,97.8
"Regional School District 08","=""2080012""","Eligible For Free Lunch",16,15,"*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",12,12,"*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",245,231,94.3
"Regional School District 09","=""2090012""","Eligible For Free Lunch","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",220,212,96.4
"Regional School District 10","=""2100012""","Eligible For Free Lunch","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",185,176,95.1
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",22,16,72.7
"Regional School District 12","=""2120012""","Eligible For Free Lunch",12,11,"*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch",6,6,"*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",47,43,91.5
"Regional School District 13","=""2130012""","Eligible For Free Lunch","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",121,114,94.2
"Regional School District 14","=""2140012""","Eligible For Free Lunch",24,24,100.0
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",9,9,"*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",158,153,96.8
"Regional School District 15","=""2150012""","Not Eligible For Lunch",292,276,94.5
"Regional School District 16","=""2160012""","Eligible For Free Lunch","*","*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",144,142,98.6
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,126,95.5
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",95,93,97.9
"Regional School District 19","=""2190012""","Eligible For Free Lunch",59,49,83.1
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",21,19,90.5
"Regional School District 19","=""2190012""","Not Eligible For Lunch",228,216,94.7
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",419,401,95.7
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch","*","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",148,143,96.6
"Seymour School District","=""1240011""","Eligible For Free Lunch",29,23,79.3
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",12,12,"*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",117,113,96.6
"Shelton School District","=""1260011""","Eligible For Free Lunch",74,57,77.0
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",18,16,"*"
"Shelton School District","=""1260011""","Not Eligible For Lunch",267,250,93.6
"Simsbury School District","=""1280011""","Eligible For Free Lunch",23,17,73.9
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",12,11,"*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",309,296,95.8
"Somers School District","=""1290011""","Eligible For Free Lunch",9,8,"*"
"Somers School District","=""1290011""","Not Eligible For Lunch",108,105,97.2
"South Windsor School District","=""1320011""","Eligible For Free Lunch",52,46,88.5
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",10,9,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",285,273,95.8
"Southington School District","=""1310011""","Eligible For Free Lunch",71,66,93.0
"Southington School District","=""1310011""","Eligible For Reduced Lunch",23,21,91.3
"Southington School District","=""1310011""","Not Eligible For Lunch",448,423,94.4
"Stafford School District","=""1340011""","Eligible For Free Lunch","*","*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch","*","*","*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",73,69,94.5
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",54,23,42.6
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",579,491,84.8
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",78,69,88.5
"Stamford School District","=""1350011""","Not Eligible For Lunch",522,471,90.2
"Stonington School District","=""1370011""","Eligible For Free Lunch",28,25,89.3
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",7,7,"*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",143,135,94.4
"Stratford School District","=""1380011""","Eligible For Free Lunch",211,192,91.0
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",53,50,94.3
"Stratford School District","=""1380011""","Not Eligible For Lunch",276,256,92.8
"Suffield School District","=""1390011""","Eligible For Free Lunch","*","*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch","*","*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",156,151,96.8
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",29,22,75.9
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",60,53,88.3
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch","*","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*","*"
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch",242,240,99.2
"Thomaston School District","=""1400011""","Eligible For Free Lunch","*","*","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch","*","*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",48,46,95.8
"Thompson School District","=""1410011""","Eligible For Free Lunch",24,18,75.0
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",6,6,"*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",38,32,84.2
"Tolland School District","=""1420011""","Eligible For Free Lunch",14,13,"*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",8,8,"*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",199,187,94.0
"Torrington School District","=""1430011""","Eligible For Free Lunch",105,80,76.2
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",20,15,75.0
"Torrington School District","=""1430011""","Not Eligible For Lunch",114,103,90.4
"Trumbull School District","=""1440011""","Eligible For Free Lunch",73,70,95.9
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",26,24,92.3
"Trumbull School District","=""1440011""","Not Eligible For Lunch",471,458,97.2
"Unified School District #1","=""3360015""","Eligible For Free Lunch",425,"*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch",8,"*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",18,"*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch",7,0,"*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",83,55,66.3
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",12,9,"*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",125,108,86.4
"Wallingford School District","=""1480011""","Eligible For Free Lunch",82,73,89.0
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",20,18,90.0
"Wallingford School District","=""1480011""","Not Eligible For Lunch",365,345,94.5
"Waterbury School District","=""1510011""","Eligible For Free Lunch",941,695,73.9
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",98,93,94.9
"Waterbury School District","=""1510011""","Not Eligible For Lunch",304,242,79.6
"Waterford School District","=""1520011""","Eligible For Free Lunch",40,31,77.5
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",6,6,"*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",162,153,94.4
"Watertown School District","=""1530011""","Eligible For Free Lunch",43,38,88.4
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",14,11,"*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",161,151,93.8
"West Hartford School District","=""1550011""","Eligible For Free Lunch",155,139,89.7
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",41,34,82.9
"West Hartford School District","=""1550011""","Not Eligible For Lunch",555,527,95.0
"West Haven School District","=""1560011""","Eligible For Free Lunch",251,192,76.5
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",30,27,90.0
"West Haven School District","=""1560011""","Not Eligible For Lunch",135,123,91.1
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",68,65,95.6
