"Four-Year Graduation Rates, 2010-11"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"Simsbury School District","Eligible For Free Lunch",13,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Simsbury School District","Not Eligible For Lunch",339,10,2.9,6,1.8
"Somers School District","Eligible For Free Lunch","*","*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Somers School District","Not Eligible For Lunch",139,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",16,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"South Windsor School District","Not Eligible For Lunch",398,12,3.0,17,4.3
"Southington School District","Eligible For Free Lunch",26,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Southington School District","Not Eligible For Lunch",507,28,5.5,16,3.2
"Stafford School District","Eligible For Free Lunch",13,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",112,13,11.6,12,10.7
"Stamford Academy District","Eligible For Free Lunch",40,17,42.5,10,25.0
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Stamford School District","Eligible For Free Lunch",363,49,13.5,"*","*"
"Stamford School District","Eligible For Reduced Lunch",110,10,9.1,"*","*"
"Stamford School District","Not Eligible For Lunch",716,33,4.6,44,6.1
"Stonington School District","Eligible For Free Lunch","*","*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Stonington School District","Not Eligible For Lunch",190,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",116,"*","*","*","*"
"Stratford School District","Eligible For Reduced Lunch",57,"*","*","*","*"
"Stratford School District","Not Eligible For Lunch",408,16,3.9,27,6.6
"Suffield School District","Eligible For Free Lunch","*","*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Suffield School District","Not Eligible For Lunch",204,7,3.4,"*","*"
"The Bridge Academy District","Eligible For Free Lunch",18,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",13,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",54,"*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",8,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",90,"*","*","*","*"
"Thompson School District","Eligible For Free Lunch","*","*","*",6,40.0
"Thompson School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Thompson School District","Not Eligible For Lunch",79,"*","*","*","*"
"Tolland School District","Eligible For Free Lunch","*","*","*","*","*"
"Tolland School District","Not Eligible For Lunch","*","*","*","*","*"
"Torrington School District","Eligible For Free Lunch",55,"*","*","*","*"
"Torrington School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Torrington School District","Not Eligible For Lunch",211,10,4.7,21,10.0
"Trumbull School District","Eligible For Free Lunch",12,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",482,6,1.2,"*","*"
"Unified School District #1","Eligible For Free Lunch",450,131,29.1,303,67.3
"Unified School District #1","Eligible For Reduced Lunch",16,6,37.5,9,56.3
"Unified School District #1","Not Eligible For Lunch",89,37,41.6,50,56.2
"Unified School District #2","Eligible For Free Lunch",39,14,35.9,12,30.8
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",53,"*","*","*","*"
"Vernon School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Vernon School District","Not Eligible For Lunch",223,11,4.9,17,7.6
"Wallingford School District","Eligible For Free Lunch",26,"*","*","*","*"
"Wallingford School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Wallingford School District","Not Eligible For Lunch",519,25,4.8,35,6.7
"Waterbury School District","Eligible For Free Lunch",754,43,5.7,269,35.7
"Waterbury School District","Eligible For Reduced Lunch",139,6,4.3,22,15.8
"Waterbury School District","Not Eligible For Lunch",416,14,3.4,95,22.8
"Waterford School District","Eligible For Free Lunch","*","*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Waterford School District","Not Eligible For Lunch",254,"*","*",14,5.5
"Watertown School District","Eligible For Free Lunch",20,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",220,13,5.9,11,5.0
"West Hartford School District","Eligible For Free Lunch",101,"*","*","*","*"
"West Hartford School District","Eligible For Reduced Lunch",29,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",699,27,3.9,19,2.7
"West Haven School District","Eligible For Free Lunch",160,16,10.0,57,35.6
"West Haven School District","Eligible For Reduced Lunch",40,"*","*",9,22.5
"West Haven School District","Not Eligible For Lunch",260,"*","*",49,18.8
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",71,"*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","Not Eligible For Lunch",465,10,2.2,"*","*"
"Wethersfield School District","Eligible For Free Lunch",28,"*","*","*","*"
"Wethersfield School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",266,7,2.6,11,4.1
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch","*","*","*","*","*"
"Windham School District","Eligible For Free Lunch",136,35,25.7,48,35.3
"Windham School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Windham School District","Not Eligible For Lunch",118,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",18,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",111,10,9.0,"*","*"
"Windsor School District","Eligible For Free Lunch",66,"*","*","*","*"
"Windsor School District","Eligible For Reduced Lunch",31,"*","*","*","*"
"Windsor School District","Not Eligible For Lunch",256,17,6.6,19,7.4
"Wolcott School District","Eligible For Free Lunch",21,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",188,"*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",287,"*","*",13,4.5

