"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Fairfield School District","=""0510011""","Not Eligible For Lunch",618,602,97.4
"Farmington School District","=""0520011""","Eligible For Free Lunch",32,32,100.0
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",10,10,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",263,257,97.7
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",57,"*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",17,"*","*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",410,402,98.0
"Granby School District","=""0560011""","Eligible For Free Lunch",13,"*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch",11,"*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",133,128,96.2
"Greenwich School District","=""0570011""","Eligible For Free Lunch",68,"*","*"
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",45,"*","*"
"Greenwich School District","=""0570011""","Not Eligible For Lunch",528,508,96.2
"Griswold School District","=""0580011""","Eligible For Free Lunch",41,"*","*"
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",16,"*","*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",86,84,97.7
"Groton School District","=""0590011""","Eligible For Free Lunch",103,77,74.8
"Groton School District","=""0590011""","Eligible For Reduced Lunch",26,20,76.9
"Groton School District","=""0590011""","Not Eligible For Lunch",147,137,93.2
"Guilford School District","=""0600011""","Eligible For Free Lunch",26,"*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",8,"*","*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",228,"*","*"
"Hamden School District","=""0620011""","Eligible For Free Lunch",166,136,81.9
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",57,47,82.5
"Hamden School District","=""0620011""","Not Eligible For Lunch",219,204,93.2
"Hartford School District","=""0640011""","Eligible For Free Lunch",1223,780,63.8
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",77,70,90.9
"Hartford School District","=""0640011""","Not Eligible For Lunch",244,212,86.9
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",8,"*","*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",8,"*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",84,66,78.6
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",25,21,84.0
"Killingly School District","=""0690011""","Not Eligible For Lunch",117,104,88.9
"Learn","=""2450014""","Eligible For Free Lunch",79,69,87.3
"Learn","=""2450014""","Eligible For Reduced Lunch",24,"*","*"
"Learn","=""2450014""","Not Eligible For Lunch",87,"*","*"
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",71,68,95.8
"Ledyard School District","=""0720011""","Eligible For Free Lunch",53,45,84.9
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",19,"*","*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",134,"*","*"
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",61,56,91.8
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",285,"*","*"
"Manchester School District","=""0770011""","Eligible For Free Lunch",227,182,80.2
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",37,32,86.5
"Manchester School District","=""0770011""","Not Eligible For Lunch",165,156,94.5
"Meriden School District","=""0800011""","Eligible For Free Lunch",370,250,67.6
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",92,76,82.6
"Meriden School District","=""0800011""","Not Eligible For Lunch",138,128,92.8
"Middletown School District","=""0830011""","Eligible For Free Lunch",155,"*","*"
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",21,"*","*"
"Middletown School District","=""0830011""","Not Eligible For Lunch",158,153,96.8
"Milford School District","=""0840011""","Eligible For Free Lunch",104,"*","*"
"Milford School District","=""0840011""","Eligible For Reduced Lunch",38,"*","*"
"Milford School District","=""0840011""","Not Eligible For Lunch",363,342,94.2
"Monroe School District","=""0850011""","Eligible For Free Lunch",35,"*","*"
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",22,"*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",231,224,97.0
"Montville School District","=""0860011""","Eligible For Free Lunch",51,"*","*"
"Montville School District","=""0860011""","Eligible For Reduced Lunch",23,"*","*"
"Montville School District","=""0860011""","Not Eligible For Lunch",80,74,92.5
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",142,"*","*"
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",49,"*","*"
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",138,126,91.3
"New Britain School District","=""0890011""","Eligible For Free Lunch",492,340,69.1
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",59,51,86.4
"New Britain School District","=""0890011""","Not Eligible For Lunch",116,97,83.6
"New Canaan School District","=""0900011""","Eligible For Free Lunch","*","*","*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch","*","*","*"
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",23,23,100.0
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",10,"*","*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",199,"*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",938,710,75.7
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",172,156,90.7
"New Haven School District","=""0930011""","Not Eligible For Lunch",406,347,85.5
"New London School District","=""0950011""","Eligible For Free Lunch",187,140,74.9
"New London School District","=""0950011""","Eligible For Reduced Lunch",13,"*","*"
"New London School District","=""0950011""","Not Eligible For Lunch",26,"*","*"
"New Milford School District","=""0960011""","Eligible For Free Lunch",68,44,64.7
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",31,21,67.7
"New Milford School District","=""0960011""","Not Eligible For Lunch",243,216,88.9
"Newington School District","=""0940011""","Eligible For Free Lunch",62,"*","*"
"Newington School District","=""0940011""","Eligible For Reduced Lunch",19,"*","*"
"Newington School District","=""0940011""","Not Eligible For Lunch",236,227,96.2
"Newtown School District","=""0970011""","Eligible For Free Lunch",33,"*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",12,"*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",382,367,96.1
"North Branford School District","=""0990011""","Eligible For Free Lunch",25,"*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",10,"*","*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",120,117,97.5
"North Haven School District","=""1010011""","Eligible For Free Lunch",26,"*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",14,"*","*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",215,211,98.1
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",45,43,95.6
"Norwalk School District","=""1030011""","Eligible For Free Lunch",380,343,90.3
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",79,72,91.1
"Norwalk School District","=""1030011""","Not Eligible For Lunch",407,390,95.8
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",275,212,77.1
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",65,54,83.1
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",297,286,96.3
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",17,"*","*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",6,"*","*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",73,"*","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",158,154,97.5
"Path Academy District","=""2930013""","Eligible For Free Lunch",66,6,9.1
"Path Academy District","=""2930013""","Eligible For Reduced Lunch","*","*","*"
"Path Academy District","=""2930013""","Not Eligible For Lunch","*","*","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",62,46,74.2
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",33,27,81.8
"Plainfield School District","=""1090011""","Not Eligible For Lunch",84,79,94.0
"Plainville School District","=""1100011""","Eligible For Free Lunch",65,53,81.5
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",20,17,85.0
"Plainville School District","=""1100011""","Not Eligible For Lunch",107,103,96.3
"Plymouth School District","=""1110011""","Eligible For Free Lunch",45,"*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",11,"*","*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",80,74,92.5
"Portland School District","=""1130011""","Eligible For Free Lunch","*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",77,"*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",36,30,83.3
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",14,"*","*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",21,"*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch",16,"*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",9,"*","*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",90,85,94.4
"Regional School District 04","=""2040012""","Eligible For Free Lunch",15,15,"*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",10,10,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",124,124,100.0
"Regional School District 05","=""2050012""","Eligible For Free Lunch","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",326,313,96.0
"Regional School District 06","=""2060012""","Eligible For Free Lunch",15,"*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",8,"*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",89,89,100.0
"Regional School District 07","=""2070012""","Eligible For Free Lunch",22,"*","*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",12,"*","*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",165,"*","*"
"Regional School District 08","=""2080012""","Eligible For Free Lunch",24,19,79.2
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",8,6,"*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",230,220,95.7
"Regional School District 09","=""2090012""","Eligible For Free Lunch",10,"*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch",9,"*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",248,238,96.0
"Regional School District 10","=""2100012""","Eligible For Free Lunch",16,13,"*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",7,7,"*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",177,169,95.5
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",31,31,100.0
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",41,41,100.0
"Regional School District 13","=""2130012""","Eligible For Free Lunch","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",125,119,95.2
"Regional School District 14","=""2140012""","Eligible For Free Lunch","*","*","*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",141,136,96.5
"Regional School District 15","=""2150012""","Eligible For Free Lunch",26,"*","*"
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",9,"*","*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",285,271,95.1
"Regional School District 16","=""2160012""","Eligible For Free Lunch",31,23,74.2
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",13,10,"*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",134,125,93.3
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,127,96.2
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",111,108,97.3
"Regional School District 19","=""2190012""","Eligible For Free Lunch",53,"*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",22,"*","*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",217,199,91.7
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",414,400,96.6
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch",24,"*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch",8,"*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",144,"*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",37,33,89.2
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",28,"*","*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",98,"*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",70,55,78.6
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",36,32,88.9
"Shelton School District","=""1260011""","Not Eligible For Lunch",291,280,96.2
"Simsbury School District","=""1280011""","Eligible For Free Lunch",34,"*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",8,"*","*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",342,324,94.7
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",97,97,100.0
"South Windsor School District","=""1320011""","Eligible For Free Lunch",38,"*","*"
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",11,"*","*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",292,280,95.9
"Southington School District","=""1310011""","Eligible For Free Lunch",76,"*","*"
"Southington School District","=""1310011""","Eligible For Reduced Lunch",22,"*","*"
"Southington School District","=""1310011""","Not Eligible For Lunch",391,377,96.4
"Stafford School District","=""1340011""","Eligible For Free Lunch",37,"*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",10,"*","*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",76,72,94.7
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",569,500,87.9
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",117,103,88.0
"Stamford School District","=""1350011""","Not Eligible For Lunch",514,493,95.9
"Stonington School District","=""1370011""","Eligible For Free Lunch",45,"*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",6,"*","*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",132,125,94.7
"Stratford School District","=""1380011""","Eligible For Free Lunch",208,163,78.4
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",71,66,93.0
"Stratford School District","=""1380011""","Not Eligible For Lunch",238,230,96.6
"Suffield School District","=""1390011""","Eligible For Free Lunch",19,"*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",8,"*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",159,147,92.5
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",24,"*","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",38,"*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",11,"*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",59,59,100.0
"Thomaston School District","=""1400011""","Eligible For Free Lunch",13,"*","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",8,"*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",42,42,100.0
"Thompson School District","=""1410011""","Eligible For Free Lunch",19,"*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",9,"*","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",29,27,93.1
"Tolland School District","=""1420011""","Eligible For Free Lunch",9,"*","*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",8,"*","*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",192,182,94.8
"Torrington School District","=""1430011""","Eligible For Free Lunch",98,47,48.0
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",32,28,87.5
"Torrington School District","=""1430011""","Not Eligible For Lunch",113,96,85.0
"Trumbull School District","=""1440011""","Eligible For Free Lunch",52,"*","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",24,"*","*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",421,412,97.9
"Unified School District #1","=""3360015""","Eligible For Free Lunch",379,"*","*"
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",26,8,30.8
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",82,49,59.8
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",25,20,80.0
"Vernon School District","=""1460011""","Not Eligible For Lunch",131,113,86.3
"Wallingford School District","=""1480011""","Eligible For Free Lunch",87,"*","*"
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",21,"*","*"
"Wallingford School District","=""1480011""","Not Eligible For Lunch",377,356,94.4
"Waterbury School District","=""1510011""","Eligible For Free Lunch",1187,897,75.6
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",104,92,88.5
"Waterbury School District","=""1510011""","Not Eligible For Lunch",26,6,23.1
"Waterford School District","=""1520011""","Eligible For Free Lunch",50,"*","*"
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",8,"*","*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",162,157,96.9
"Watertown School District","=""1530011""","Eligible For Free Lunch",52,"*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",16,"*","*"
