"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Groton School District","=""0590011""","Not Eligible For Lunch",132,126,95.5
"Guilford School District","=""0600011""","Eligible For Free Lunch",30,30,100.0
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",13,12,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",223,219,98.2
"Hamden School District","=""0620011""","Eligible For Free Lunch",178,131,73.6
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",46,43,93.5
"Hamden School District","=""0620011""","Not Eligible For Lunch",178,167,93.8
"Hartford School District","=""0640011""","Eligible For Free Lunch",1055,720,68.2
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",47,42,89.4
"Hartford School District","=""0640011""","Not Eligible For Lunch",274,236,86.1
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",8,7,"*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",16,13,"*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",76,53,69.7
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",37,31,83.8
"Killingly School District","=""0690011""","Not Eligible For Lunch",101,94,93.1
"Learn","=""2450014""","Eligible For Free Lunch",89,75,84.3
"Learn","=""2450014""","Eligible For Reduced Lunch",26,26,100.0
"Learn","=""2450014""","Not Eligible For Lunch",89,88,98.9
"Lebanon School District","=""0710011""","Eligible For Free Lunch",26,"*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch",6,"*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",62,58,93.5
"Ledyard School District","=""0720011""","Eligible For Free Lunch",57,50,87.7
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",18,16,"*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",123,117,95.1
"Litchfield School District","=""0740011""","Eligible For Free Lunch",10,10,"*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch",7,7,"*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",56,55,98.2
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",250,245,98.0
"Manchester School District","=""0770011""","Eligible For Free Lunch",258,195,75.6
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",60,48,80.0
"Manchester School District","=""0770011""","Not Eligible For Lunch",164,153,93.3
"Meriden School District","=""0800011""","Eligible For Free Lunch",398,297,74.6
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",62,56,90.3
"Meriden School District","=""0800011""","Not Eligible For Lunch",127,117,92.1
"Middletown School District","=""0830011""","Eligible For Free Lunch",156,138,88.5
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",30,26,86.7
"Middletown School District","=""0830011""","Not Eligible For Lunch",155,149,96.1
"Milford School District","=""0840011""","Eligible For Free Lunch",99,85,85.9
"Milford School District","=""0840011""","Eligible For Reduced Lunch",30,26,86.7
"Milford School District","=""0840011""","Not Eligible For Lunch",329,313,95.1
"Monroe School District","=""0850011""","Eligible For Free Lunch",21,19,90.5
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",7,7,"*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",215,211,98.1
"Montville School District","=""0860011""","Eligible For Free Lunch",58,46,79.3
"Montville School District","=""0860011""","Eligible For Reduced Lunch",22,21,95.5
"Montville School District","=""0860011""","Not Eligible For Lunch",77,73,94.8
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",147,117,79.6
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",37,33,89.2
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",124,114,91.9
"New Britain School District","=""0890011""","Eligible For Free Lunch",532,402,75.6
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",50,44,88.0
"New Britain School District","=""0890011""","Not Eligible For Lunch",86,74,86.0
"New Canaan School District","=""0900011""","Eligible For Free Lunch","*","*","*"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch","*","*","*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",312,306,98.1
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",30,29,96.7
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",10,10,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",182,179,98.4
"New Haven School District","=""0930011""","Eligible For Free Lunch",967,739,76.4
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",146,140,95.9
"New Haven School District","=""0930011""","Not Eligible For Lunch",349,304,87.1
"New London School District","=""0950011""","Eligible For Free Lunch",223,172,77.1
"New London School District","=""0950011""","Eligible For Reduced Lunch",26,21,80.8
"New London School District","=""0950011""","Not Eligible For Lunch",23,23,100.0
"New Milford School District","=""0960011""","Eligible For Free Lunch",60,46,76.7
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",31,27,87.1
"New Milford School District","=""0960011""","Not Eligible For Lunch",226,218,96.5
"Newington School District","=""0940011""","Eligible For Free Lunch",92,79,85.9
"Newington School District","=""0940011""","Eligible For Reduced Lunch",23,21,91.3
"Newington School District","=""0940011""","Not Eligible For Lunch",222,220,99.1
"Newtown School District","=""0970011""","Eligible For Free Lunch",55,51,92.7
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",22,20,90.9
"Newtown School District","=""0970011""","Not Eligible For Lunch",332,324,97.6
"North Branford School District","=""0990011""","Eligible For Free Lunch",26,23,88.5
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",11,11,"*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",92,88,95.7
"North Haven School District","=""1010011""","Eligible For Free Lunch",41,34,82.9
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",17,17,"*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",198,190,96.0
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",33,32,97.0
"Norwalk School District","=""1030011""","Eligible For Free Lunch",451,386,85.6
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",84,76,90.5
"Norwalk School District","=""1030011""","Not Eligible For Lunch",326,316,96.9
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",399,323,81.0
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",33,30,90.9
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",167,157,94.0
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",26,22,84.6
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",11,9,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",73,71,97.3
"Oxford School District","=""1080011""","Eligible For Free Lunch",16,15,"*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch",6,6,"*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",140,136,97.1
"Plainfield School District","=""1090011""","Eligible For Free Lunch",73,48,65.8
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",23,19,82.6
"Plainfield School District","=""1090011""","Not Eligible For Lunch",75,69,92.0
"Plainville School District","=""1100011""","Eligible For Free Lunch",65,57,87.7
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",17,15,"*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",104,100,96.2
"Plymouth School District","=""1110011""","Eligible For Free Lunch",46,39,84.8
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",15,14,"*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",64,62,96.9
"Portland School District","=""1130011""","Eligible For Free Lunch",20,12,60.0
"Portland School District","=""1130011""","Eligible For Reduced Lunch",6,6,"*"
"Portland School District","=""1130011""","Not Eligible For Lunch",79,77,97.5
"Putnam School District","=""1160011""","Eligible For Free Lunch",53,46,86.8
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",8,8,"*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",31,30,96.8
"Regional School District 01","=""2010012""","Eligible For Free Lunch",26,23,88.5
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",10,10,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",80,76,95.0
"Regional School District 04","=""2040012""","Eligible For Free Lunch",29,24,82.8
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",9,8,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",111,105,94.6
"Regional School District 05","=""2050012""","Eligible For Free Lunch",41,37,90.2
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",11,9,"*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",306,299,97.7
"Regional School District 06","=""2060012""","Eligible For Free Lunch","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",67,67,100.0
"Regional School District 07","=""2070012""","Eligible For Free Lunch",27,21,77.8
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",10,9,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",165,159,96.4
"Regional School District 08","=""2080012""","Eligible For Free Lunch",30,26,86.7
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",8,8,"*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",196,186,94.9
"Regional School District 09","=""2090012""","Eligible For Free Lunch",17,16,"*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch",7,6,"*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",211,205,97.2
"Regional School District 10","=""2100012""","Eligible For Free Lunch",25,23,92.0
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",8,8,"*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",165,160,97.0
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",23,22,95.7
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",50,49,98.0
"Regional School District 13","=""2130012""","Eligible For Free Lunch",17,15,"*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",6,6,"*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",117,115,98.3
"Regional School District 14","=""2140012""","Eligible For Free Lunch",34,30,88.2
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",13,13,"*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",147,146,99.3
"Regional School District 15","=""2150012""","Eligible For Free Lunch",38,34,89.5
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",10,10,"*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",260,253,97.3
"Regional School District 16","=""2160012""","Eligible For Free Lunch",27,21,77.8
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",10,8,"*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",134,130,97.0
"Regional School District 17","=""2170012""","Eligible For Free Lunch",17,16,"*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch",11,10,"*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,131,99.2
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",92,92,100.0
"Regional School District 19","=""2190012""","Eligible For Free Lunch",65,55,84.6
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",19,19,"*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",208,195,93.8
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",382,364,95.3
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch",50,44,88.0
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch",14,14,"*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",126,120,95.2
"Seymour School District","=""1240011""","Eligible For Free Lunch",58,45,77.6
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",21,20,95.2
"Seymour School District","=""1240011""","Not Eligible For Lunch",100,92,92.0
"Shelton School District","=""1260011""","Eligible For Free Lunch",108,92,85.2
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",31,24,77.4
"Shelton School District","=""1260011""","Not Eligible For Lunch",239,226,94.6
"Simsbury School District","=""1280011""","Eligible For Free Lunch",49,43,87.8
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",14,12,"*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",308,294,95.5
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",114,111,97.4
"South Windsor School District","=""1320011""","Eligible For Free Lunch",56,47,83.9
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",16,13,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",250,236,94.4
"Southington School District","=""1310011""","Eligible For Free Lunch",86,72,83.7
"Southington School District","=""1310011""","Eligible For Reduced Lunch",29,26,89.7
"Southington School District","=""1310011""","Not Eligible For Lunch",359,343,95.5
"Stafford School District","=""1340011""","Eligible For Free Lunch",35,33,94.3
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",12,12,"*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",49,48,98.0
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",74,30,40.5
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",579,470,81.2
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",126,111,88.1
"Stamford School District","=""1350011""","Not Eligible For Lunch",452,423,93.6
"Stonington School District","=""1370011""","Eligible For Free Lunch",41,30,73.2
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",12,10,"*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",124,120,96.8
"Stratford School District","=""1380011""","Eligible For Free Lunch",234,204,87.2
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",83,79,95.2
"Stratford School District","=""1380011""","Not Eligible For Lunch",203,196,96.6
"Suffield School District","=""1390011""","Eligible For Free Lunch",28,"*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",7,"*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",175,170,97.1
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",24,19,79.2
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",47,42,89.4
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",7,6,"*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",70,67,95.7
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch",10,"*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch",6,"*","*"
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch",300,295,98.3
"Thomaston School District","=""1400011""","Eligible For Free Lunch",23,"*","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",6,"*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",42,41,97.6
"Thompson School District","=""1410011""","Eligible For Free Lunch","*","*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch","*","*","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",46,42,91.3
"Tolland School District","=""1420011""","Eligible For Free Lunch",20,19,95.0
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",7,7,"*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",172,168,97.7
"Torrington School District","=""1430011""","Eligible For Free Lunch",114,83,72.8
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",24,22,91.7
"Torrington School District","=""1430011""","Not Eligible For Lunch",95,85,89.5
"Trumbull School District","=""1440011""","Eligible For Free Lunch",76,72,94.7
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",35,35,100.0
"Trumbull School District","=""1440011""","Not Eligible For Lunch",424,412,97.2
"Unified School District #1","=""3360015""","Eligible For Free Lunch",501,13,2.6
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",15,"*","*"
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",85,64,75.3
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",20,14,70.0
"Vernon School District","=""1460011""","Not Eligible For Lunch",105,101,96.2
"Wallingford School District","=""1480011""","Eligible For Free Lunch",114,97,85.1
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",27,26,96.3
"Wallingford School District","=""1480011""","Not Eligible For Lunch",321,309,96.3
"Waterbury School District","=""1510011""","Eligible For Free Lunch",1103,904,82.0
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",77,73,94.8
"Waterbury School District","=""1510011""","Not Eligible For Lunch",46,30,65.2
"Waterford School District","=""1520011""","Eligible For Free Lunch",38,33,86.8
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",10,9,"*"
