"Four-Year Graduation Rates, 2013-14"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",
"Griswold School District","Eligible For Reduced Lunch",18,13,72.2
"Griswold School District","Not Eligible For Lunch",96,90,93.8
"Groton School District","Eligible For Free Lunch",105,80,76.2
"Groton School District","Eligible For Reduced Lunch",45,37,82.2
"Groton School District","Not Eligible For Lunch",167,152,91.0
"Guilford School District","Eligible For Free Lunch",25,20,80.0
"Guilford School District","Eligible For Reduced Lunch",16,14,87.5
"Guilford School District","Not Eligible For Lunch",245,231,94.3
"Hamden School District","Eligible For Free Lunch",129,98,76.0
"Hamden School District","Eligible For Reduced Lunch",60,55,91.7
"Hamden School District","Not Eligible For Lunch",269,255,94.8
"Hartford School District","Eligible For Free Lunch",1153,792,68.7
"Hartford School District","Eligible For Reduced Lunch",72,63,87.5
"Hartford School District","Not Eligible For Lunch",145,125,86.2
"Killingly School District","Eligible For Free Lunch",68,46,67.6
"Killingly School District","Eligible For Reduced Lunch",25,21,84.0
"Killingly School District","Not Eligible For Lunch",125,109,87.2
"Learn","Eligible For Free Lunch",57,49,86.0
"Learn","Eligible For Reduced Lunch",27,25,92.6
"Learn","Not Eligible For Lunch",69,67,97.1
"Lebanon School District","Eligible For Free Lunch","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch","*","*","*"
"Lebanon School District","Not Eligible For Lunch",85,80,94.1
"Ledyard School District","Eligible For Free Lunch",44,36,81.8
"Ledyard School District","Eligible For Reduced Lunch",17,15,88.2
"Ledyard School District","Not Eligible For Lunch",186,173,93.0
"Lisbon School District","Eligible For Free Lunch","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","Not Eligible For Lunch",62,57,91.9
"Madison School District","Eligible For Free Lunch",15,15,100.0
"Madison School District","Eligible For Reduced Lunch",9,9,100.0
"Madison School District","Not Eligible For Lunch",296,286,96.6
"Manchester School District","Eligible For Free Lunch",195,141,72.3
"Manchester School District","Eligible For Reduced Lunch",57,50,87.7
"Manchester School District","Not Eligible For Lunch",202,182,90.1
"Meriden School District","Eligible For Free Lunch",336,229,68.2
"Meriden School District","Eligible For Reduced Lunch",77,65,84.4
"Meriden School District","Not Eligible For Lunch",202,174,86.1
"Middletown School District","Eligible For Free Lunch",128,90,70.3
"Middletown School District","Eligible For Reduced Lunch",21,18,85.7
"Middletown School District","Not Eligible For Lunch",185,168,90.8
"Milford School District","Eligible For Free Lunch",92,73,79.3
"Milford School District","Eligible For Reduced Lunch",40,35,87.5
"Milford School District","Not Eligible For Lunch",376,360,95.7
"Monroe School District","Eligible For Free Lunch",20,20,100.0
"Monroe School District","Eligible For Reduced Lunch",18,18,100.0
"Monroe School District","Not Eligible For Lunch",262,251,95.8
"Montville School District","Eligible For Free Lunch",50,37,74.0
"Montville School District","Eligible For Reduced Lunch",17,16,94.1
"Montville School District","Not Eligible For Lunch",126,118,93.7
"Naugatuck School District","Eligible For Free Lunch",119,88,73.9
"Naugatuck School District","Eligible For Reduced Lunch",47,39,83.0
"Naugatuck School District","Not Eligible For Lunch",167,146,87.4
"New Britain School District","Eligible For Free Lunch",429,248,57.8
"New Britain School District","Eligible For Reduced Lunch",84,65,77.4
"New Britain School District","Not Eligible For Lunch",143,104,72.7
"New Canaan School District","Eligible For Reduced Lunch","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",15,13,86.7
"New Fairfield School District","Eligible For Reduced Lunch",11,10,90.9
"New Fairfield School District","Not Eligible For Lunch",213,208,97.7
"New Haven School District","Eligible For Free Lunch",899,650,72.3
"New Haven School District","Eligible For Reduced Lunch",169,146,86.4
"New Haven School District","Not Eligible For Lunch",241,192,79.7
"New London School District","Eligible For Free Lunch",191,136,71.2
"New London School District","Eligible For Reduced Lunch",20,17,85.0
"New London School District","Not Eligible For Lunch",17,9,52.9
"New Milford School District","Eligible For Free Lunch",51,36,70.6
"New Milford School District","Eligible For Reduced Lunch",22,20,90.9
"New Milford School District","Not Eligible For Lunch",310,288,92.9
"Newington School District","Eligible For Free Lunch",60,51,85.0
"Newington School District","Eligible For Reduced Lunch",23,19,82.6
"Newington School District","Not Eligible For Lunch",281,268,95.4
"Newtown School District","Eligible For Free Lunch",21,17,81.0
"Newtown School District","Eligible For Reduced Lunch",11,10,90.9
"Newtown School District","Not Eligible For Lunch",391,382,97.7
"North Branford School District","Eligible For Free Lunch",21,15,71.4
"North Branford School District","Eligible For Reduced Lunch",12,10,83.3
"North Branford School District","Not Eligible For Lunch",117,111,94.9
"North Haven School District","Eligible For Free Lunch",41,30,73.2
"North Haven School District","Eligible For Reduced Lunch",19,13,68.4
"North Haven School District","Not Eligible For Lunch",260,240,92.3
"North Stonington School District","Eligible For Free Lunch","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,44,97.8
"Norwalk School District","Eligible For Free Lunch",326,240,73.6
"Norwalk School District","Eligible For Reduced Lunch",68,62,91.2
"Norwalk School District","Not Eligible For Lunch",428,387,90.4
"Norwich Free Academy District","Eligible For Free Lunch",193,147,76.2
"Norwich Free Academy District","Eligible For Reduced Lunch",38,32,84.2
"Norwich Free Academy District","Not Eligible For Lunch",382,354,92.7
"Old Saybrook School District","Eligible For Free Lunch",22,18,81.8
"Old Saybrook School District","Eligible For Reduced Lunch",7,7,100.0
"Old Saybrook School District","Not Eligible For Lunch",108,101,93.5
"Oxford School District","Eligible For Free Lunch","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","Not Eligible For Lunch",165,160,97.0
"Plainfield School District","Eligible For Free Lunch",62,46,74.2
"Plainfield School District","Eligible For Reduced Lunch",19,16,84.2
"Plainfield School District","Not Eligible For Lunch",93,83,89.2
"Plainville School District","Eligible For Free Lunch",39,31,79.5
"Plainville School District","Eligible For Reduced Lunch",28,24,85.7
"Plainville School District","Not Eligible For Lunch",109,101,92.7
"Plymouth School District","Eligible For Free Lunch",26,20,76.9
"Plymouth School District","Eligible For Reduced Lunch",13,11,84.6
"Plymouth School District","Not Eligible For Lunch",100,90,90.0
"Portland School District","Eligible For Free Lunch","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*"
"Portland School District","Not Eligible For Lunch",94,91,96.8
"Putnam School District","Eligible For Free Lunch",35,28,80.0
"Putnam School District","Eligible For Reduced Lunch",6,6,100.0
"Putnam School District","Not Eligible For Lunch",25,22,88.0
"Regional School District 01","Eligible For Free Lunch",13,10,76.9
"Regional School District 01","Eligible For Reduced Lunch",10,8,80.0
"Regional School District 01","Not Eligible For Lunch",98,90,91.8
"Regional School District 04","Eligible For Free Lunch",9,9,100.0
"Regional School District 04","Eligible For Reduced Lunch",7,6,85.7
"Regional School District 04","Not Eligible For Lunch",120,118,98.3
"Regional School District 05","Eligible For Free Lunch",15,"*","*"
"Regional School District 05","Eligible For Reduced Lunch",6,"*","*"
"Regional School District 05","Not Eligible For Lunch",399,384,96.2
"Regional School District 06","Eligible For Free Lunch","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*"
"Regional School District 06","Not Eligible For Lunch",77,71,92.2
"Regional School District 07","Eligible For Free Lunch",24,"*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*"
"Regional School District 07","Not Eligible For Lunch",181,172,95.0
"Regional School District 08","Eligible For Free Lunch",19,13,68.4
"Regional School District 08","Eligible For Reduced Lunch",17,17,100.0
"Regional School District 08","Not Eligible For Lunch",261,246,94.3
"Regional School District 09","Eligible For Free Lunch","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*"
"Regional School District 09","Not Eligible For Lunch",238,228,95.8
"Regional School District 10","Eligible For Free Lunch","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*"
"Regional School District 10","Not Eligible For Lunch",203,193,95.1
"Regional School District 11","Eligible For Free Lunch","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","Not Eligible For Lunch",24,22,91.7
"Regional School District 12","Eligible For Free Lunch","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","Not Eligible For Lunch",70,66,94.3
"Regional School District 13","Eligible For Free Lunch","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*"
"Regional School District 13","Not Eligible For Lunch",125,116,92.8
"Regional School District 14","Eligible For Free Lunch","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch","*","*","*"
"Regional School District 14","Not Eligible For Lunch",193,188,97.4
"Regional School District 15","Eligible For Free Lunch","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch","*","*","*"
"Regional School District 15","Not Eligible For Lunch",307,298,97.1
"Regional School District 16","Eligible For Free Lunch",18,15,83.3
"Regional School District 16","Eligible For Reduced Lunch",15,14,93.3
"Regional School District 16","Not Eligible For Lunch",148,139,93.9
"Regional School District 17","Eligible For Free Lunch","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","Not Eligible For Lunch",137,134,97.8
"Regional School District 18","Eligible For Free Lunch","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","Not Eligible For Lunch",102,99,97.1
"Regional School District 19","Eligible For Free Lunch",37,31,83.8
"Regional School District 19","Eligible For Reduced Lunch",13,11,84.6
"Regional School District 19","Not Eligible For Lunch",243,231,95.1
"Ridgefield School District","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",431,422,97.9
"Rocky Hill School District","Eligible For Free Lunch",19,16,84.2
"Rocky Hill School District","Eligible For Reduced Lunch",7,7,100.0
"Rocky Hill School District","Not Eligible For Lunch",157,145,92.4
"Seymour School District","Eligible For Free Lunch",31,23,74.2
"Seymour School District","Eligible For Reduced Lunch",11,10,90.9
"Seymour School District","Not Eligible For Lunch",96,87,90.6
"Shelton School District","Eligible For Free Lunch",60,48,80.0
"Shelton School District","Eligible For Reduced Lunch",29,23,79.3
"Shelton School District","Not Eligible For Lunch",280,266,95.0
"Simsbury School District","Eligible For Free Lunch",25,20,80.0
"Simsbury School District","Eligible For Reduced Lunch",8,8,100.0
"Simsbury School District","Not Eligible For Lunch",367,350,95.4
"Somers School District","Eligible For Free Lunch",7,"*","*"
"Somers School District","Eligible For Reduced Lunch",6,"*","*"
"Somers School District","Not Eligible For Lunch",118,116,98.3
"South Windsor School District","Eligible For Free Lunch",23,20,87.0
"South Windsor School District","Eligible For Reduced Lunch",8,7,87.5
"South Windsor School District","Not Eligible For Lunch",317,299,94.3
"Southington School District","Eligible For Free Lunch",57,47,82.5
"Southington School District","Eligible For Reduced Lunch",25,20,80.0
"Southington School District","Not Eligible For Lunch",430,411,95.6
"Stafford School District","Eligible For Free Lunch",26,21,80.8
"Stafford School District","Eligible For Reduced Lunch",9,9,100.0
"Stafford School District","Not Eligible For Lunch",107,102,95.3
"Stamford Academy District","Eligible For Free Lunch",52,14,26.9
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*"
"Stamford School District","Eligible For Free Lunch",516,431,83.5
"Stamford School District","Eligible For Reduced Lunch",125,117,93.6
"Stamford School District","Not Eligible For Lunch",559,519,92.8
"Stonington School District","Eligible For Free Lunch",29,25,86.2
"Stonington School District","Eligible For Reduced Lunch",11,11,100.0
"Stonington School District","Not Eligible For Lunch",137,129,94.2
"Stratford School District","Eligible For Free Lunch",187,160,85.6
"Stratford School District","Eligible For Reduced Lunch",81,76,93.8
"Stratford School District","Not Eligible For Lunch",378,358,94.7
"Suffield School District","Eligible For Free Lunch",13,11,84.6
"Suffield School District","Eligible For Reduced Lunch",7,6,85.7
"Suffield School District","Not Eligible For Lunch",194,187,96.4
"The Bridge Academy District","Eligible For Free Lunch",20,16,80.0
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",33,28,84.8
"The Gilbert School District","Eligible For Reduced Lunch",11,9,81.8
"The Gilbert School District","Not Eligible For Lunch",46,42,91.3
"Thomaston School District","Eligible For Free Lunch","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*"
"Thomaston School District","Not Eligible For Lunch",54,52,96.3
"Thompson School District","Eligible For Free Lunch",22,18,81.8
"Thompson School District","Eligible For Reduced Lunch",9,9,100.0
"Thompson School District","Not Eligible For Lunch",55,51,92.7
"Tolland School District","Eligible For Free Lunch",8,8,100.0
"Tolland School District","Eligible For Reduced Lunch",8,7,87.5
"Tolland School District","Not Eligible For Lunch",213,194,91.1
"Torrington School District","Eligible For Free Lunch",111,83,74.8
"Torrington School District","Eligible For Reduced Lunch",27,23,85.2
"Torrington School District","Not Eligible For Lunch",134,122,91.0
"Trumbull School District","Eligible For Free Lunch",44,40,90.9
"Trumbull School District","Eligible For Reduced Lunch",26,23,88.5
"Trumbull School District","Not Eligible For Lunch",485,470,96.9
"Unified School District #1","Eligible For Free Lunch",309,"*","*"
"Unified School District #1","Eligible For Reduced Lunch","*","*","*"
"Unified School District #1","Not Eligible For Lunch","*","*","*"
"Unified School District #2","Eligible For Free Lunch",54,12,22.2
"Unified School District #2","Not Eligible For Lunch",11,6,54.5
"Vernon School District","Eligible For Free Lunch",84,54,64.3
"Vernon School District","Eligible For Reduced Lunch",26,18,69.2
"Vernon School District","Not Eligible For Lunch",189,174,92.1
"Wallingford School District","Eligible For Free Lunch",67,49,73.1
"Wallingford School District","Eligible For Reduced Lunch",20,19,95.0
"Wallingford School District","Not Eligible For Lunch",403,380,94.3
"Waterbury School District","Eligible For Free Lunch",995,644,64.7
"Waterbury School District","Eligible For Reduced Lunch",117,89,76.1
"Waterbury School District","Not Eligible For Lunch",238,183,76.9
"Waterford School District","Eligible For Free Lunch",24,16,66.7
"Waterford School District","Eligible For Reduced Lunch",10,10,100.0
"Waterford School District","Not Eligible For Lunch",169,161,95.3
"Watertown School District","Eligible For Free Lunch",42,33,78.6
"Watertown School District","Eligible For Reduced Lunch",16,15,93.8
"Watertown School District","Not Eligible For Lunch",172,163,94.8
"West Hartford School District","Eligible For Free Lunch",135,121,89.6
"West Hartford School District","Eligible For Reduced Lunch",55,54,98.2
"West Hartford School District","Not Eligible For Lunch",551,522,94.7
"West Haven School District","Eligible For Free Lunch",217,150,69.1
"West Haven School District","Eligible For Reduced Lunch",55,44,80.0
"West Haven School District","Not Eligible For Lunch",152,118,77.6
"Westbrook School District","Eligible For Free Lunch","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","Not Eligible For Lunch",59,59,100.0
"Weston School District","Eligible For Free Lunch","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*"
"Weston School District","Not Eligible For Lunch",171,166,97.1
"Westport School District","Eligible For Free Lunch","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*"
"Westport School District","Not Eligible For Lunch",426,418,98.1
"Wethersfield School District","Eligible For Free Lunch",39,30,76.9
"Wethersfield School District","Eligible For Reduced Lunch",27,24,88.9
"Wethersfield School District","Not Eligible For Lunch",241,228,94.6
"Wilton School District","Eligible For Free Lunch","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*"
"Wilton School District","Not Eligible For Lunch",295,286,96.9
"Windham School District","Eligible For Free Lunch",102,62,60.8
"Windham School District","Eligible For Reduced Lunch",26,25,96.2
"Windham School District","Not Eligible For Lunch",55,47,85.5
"Windsor Locks School District","Eligible For Free Lunch",33,27,81.8
"Windsor Locks School District","Eligible For Reduced Lunch",15,14,93.3
"Windsor Locks School District","Not Eligible For Lunch",90,85,94.4
"Windsor School District","Eligible For Free Lunch",70,60,85.7
"Windsor School District","Eligible For Reduced Lunch",35,30,85.7
"Windsor School District","Not Eligible For Lunch",193,176,91.2
"Wolcott School District","Eligible For Free Lunch",55,47,85.5
"Wolcott School District","Eligible For Reduced Lunch",25,25,100.0
"Wolcott School District","Not Eligible For Lunch",165,161,97.6
"Woodstock Academy District","Eligible For Free Lunch","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",255,245,96.1

