"Four-Year Graduation Rates, 2012-13"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",
"Enfield School District","Eligible For Free Lunch",79,52,65.8
"Enfield School District","Eligible For Reduced Lunch",55,49,89.1
"Enfield School District","Not Eligible For Lunch",311,288,92.6
"Explorations District","Eligible For Free Lunch","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*"
"Explorations District","Not Eligible For Lunch",21,15,71.4
"Fairfield School District","Eligible For Free Lunch",72,56,77.8
"Fairfield School District","Eligible For Reduced Lunch",38,34,89.5
"Fairfield School District","Not Eligible For Lunch",598,566,94.6
"Farmington School District","Eligible For Free Lunch",18,14,77.8
"Farmington School District","Eligible For Reduced Lunch",15,11,73.3
"Farmington School District","Not Eligible For Lunch",293,285,97.3
"Glastonbury School District","Eligible For Free Lunch",23,20,87.0
"Glastonbury School District","Eligible For Reduced Lunch",10,10,100.0
"Glastonbury School District","Not Eligible For Lunch",519,506,97.5
"Granby School District","Eligible For Free Lunch","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*"
"Granby School District","Not Eligible For Lunch",180,175,97.2
"Greenwich School District","Eligible For Free Lunch",65,52,80.0
"Greenwich School District","Eligible For Reduced Lunch",28,24,85.7
"Greenwich School District","Not Eligible For Lunch",598,579,96.8
"Griswold School District","Eligible For Free Lunch",40,29,72.5
"Griswold School District","Eligible For Reduced Lunch",20,17,85.0
"Griswold School District","Not Eligible For Lunch",110,102,92.7
"Groton School District","Eligible For Free Lunch",85,60,70.6
"Groton School District","Eligible For Reduced Lunch",31,25,80.6
"Groton School District","Not Eligible For Lunch",211,184,87.2
"Guilford School District","Eligible For Free Lunch",10,8,80.0
"Guilford School District","Eligible For Reduced Lunch",10,10,100.0
"Guilford School District","Not Eligible For Lunch",261,244,93.5
"Hamden School District","Eligible For Free Lunch",126,93,73.8
"Hamden School District","Eligible For Reduced Lunch",58,49,84.5
"Hamden School District","Not Eligible For Lunch",271,246,90.8
"Hartford School District","Eligible For Free Lunch",1155,762,66.0
"Hartford School District","Eligible For Reduced Lunch",79,76,96.2
"Hartford School District","Not Eligible For Lunch",184,171,92.9
"Killingly School District","Eligible For Free Lunch",76,51,67.1
"Killingly School District","Eligible For Reduced Lunch",34,26,76.5
"Killingly School District","Not Eligible For Lunch",113,90,79.6
"Learn","Eligible For Free Lunch",24,23,95.8
"Learn","Eligible For Reduced Lunch","*","*","*"
"Learn","Not Eligible For Lunch","*","*","*"
"Lebanon School District","Eligible For Free Lunch",15,13,86.7
"Lebanon School District","Eligible For Reduced Lunch",11,10,90.9
"Lebanon School District","Not Eligible For Lunch",92,87,94.6
"Ledyard School District","Eligible For Free Lunch",41,29,70.7
"Ledyard School District","Eligible For Reduced Lunch",16,13,81.3
"Ledyard School District","Not Eligible For Lunch",175,166,94.9
"Lisbon School District","Eligible For Free Lunch","*","*","*"
"Lisbon School District","Eligible For Reduced Lunch","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","Not Eligible For Lunch",76,76,100.0
"Madison School District","Eligible For Free Lunch",6,6,100.0
"Madison School District","Eligible For Reduced Lunch",6,6,100.0
"Madison School District","Not Eligible For Lunch",305,301,98.7
"Manchester School District","Eligible For Free Lunch",196,121,61.7
"Manchester School District","Eligible For Reduced Lunch",57,40,70.2
"Manchester School District","Not Eligible For Lunch",226,197,87.2
"Meriden School District","Eligible For Free Lunch",327,199,60.9
"Meriden School District","Eligible For Reduced Lunch",98,70,71.4
"Meriden School District","Not Eligible For Lunch",214,179,83.6
"Middletown School District","Eligible For Free Lunch",142,99,69.7
"Middletown School District","Eligible For Reduced Lunch",42,36,85.7
"Middletown School District","Not Eligible For Lunch",195,172,88.2
"Milford School District","Eligible For Free Lunch",91,52,57.1
"Milford School District","Eligible For Reduced Lunch",55,48,87.3
"Milford School District","Not Eligible For Lunch",379,346,91.3
"Monroe School District","Eligible For Free Lunch",22,20,90.9
"Monroe School District","Eligible For Reduced Lunch",20,20,100.0
"Monroe School District","Not Eligible For Lunch",267,260,97.4
"Montville School District","Eligible For Free Lunch",46,33,71.7
"Montville School District","Eligible For Reduced Lunch",19,15,78.9
"Montville School District","Not Eligible For Lunch",123,113,91.9
"Naugatuck School District","Eligible For Free Lunch",111,75,67.6
"Naugatuck School District","Eligible For Reduced Lunch",46,35,76.1
"Naugatuck School District","Not Eligible For Lunch",178,151,84.8
"New Britain School District","Eligible For Free Lunch",437,237,54.2
"New Britain School District","Eligible For Reduced Lunch",90,66,73.3
"New Britain School District","Not Eligible For Lunch",127,95,74.8
"New Canaan School District","Eligible For Free Lunch","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*"
"New Canaan School District","Not Eligible For Lunch",337,329,97.6
"New Fairfield School District","Eligible For Free Lunch",18,14,77.8
"New Fairfield School District","Eligible For Reduced Lunch",15,13,86.7
"New Fairfield School District","Not Eligible For Lunch",225,220,97.8
"New Haven School District","Eligible For Free Lunch",912,621,68.1
"New Haven School District","Eligible For Reduced Lunch",193,161,83.4
"New Haven School District","Not Eligible For Lunch",210,157,74.8
"New London School District","Eligible For Free Lunch",247,162,65.6
"New London School District","Eligible For Reduced Lunch","*","*","*"
"New London School District","Not Eligible For Lunch","*","*","*"
"New Milford School District","Eligible For Free Lunch",39,29,74.4
"New Milford School District","Eligible For Reduced Lunch",25,20,80.0
"New Milford School District","Not Eligible For Lunch",328,291,88.7
"Newington School District","Eligible For Free Lunch",60,47,78.3
"Newington School District","Eligible For Reduced Lunch",33,32,97.0
"Newington School District","Not Eligible For Lunch",283,260,91.9
"Newtown School District","Eligible For Free Lunch",21,20,95.2
"Newtown School District","Eligible For Reduced Lunch",14,13,92.9
"Newtown School District","Not Eligible For Lunch",436,410,94.0
"North Branford School District","Eligible For Free Lunch",20,17,85.0
"North Branford School District","Eligible For Reduced Lunch",12,9,75.0
"North Branford School District","Not Eligible For Lunch",138,137,99.3
"North Haven School District","Eligible For Free Lunch",52,33,63.5
"North Haven School District","Eligible For Reduced Lunch",18,17,94.4
"North Haven School District","Not Eligible For Lunch",244,225,92.2
"North Stonington School District","Eligible For Free Lunch","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","Not Eligible For Lunch",37,36,97.3
"Norwalk School District","Eligible For Free Lunch",270,200,74.1
"Norwalk School District","Eligible For Reduced Lunch",86,73,84.9
"Norwalk School District","Not Eligible For Lunch",424,388,91.5
"Norwich Free Academy District","Eligible For Free Lunch",185,126,68.1
"Norwich Free Academy District","Eligible For Reduced Lunch",44,37,84.1
"Norwich Free Academy District","Not Eligible For Lunch",386,336,87.0
"Old Saybrook School District","Eligible For Free Lunch",16,13,81.3
"Old Saybrook School District","Eligible For Reduced Lunch",8,8,100.0
"Old Saybrook School District","Not Eligible For Lunch",115,111,96.5
"Oxford School District","Eligible For Free Lunch","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","Not Eligible For Lunch",142,138,97.2
"Plainfield School District","Eligible For Free Lunch",52,39,75.0
"Plainfield School District","Eligible For Reduced Lunch",24,20,83.3
"Plainfield School District","Not Eligible For Lunch",127,113,89.0
"Plainville School District","Eligible For Free Lunch",53,43,81.1
"Plainville School District","Eligible For Reduced Lunch",9,8,88.9
"Plainville School District","Not Eligible For Lunch",144,132,91.7
"Plymouth School District","Eligible For Free Lunch",29,21,72.4
"Plymouth School District","Eligible For Reduced Lunch",10,8,80.0
"Plymouth School District","Not Eligible For Lunch",89,80,89.9
"Portland School District","Eligible For Free Lunch","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*"
"Portland School District","Not Eligible For Lunch",75,71,94.7
"Putnam School District","Eligible For Free Lunch",39,26,66.7
"Putnam School District","Eligible For Reduced Lunch",10,7,70.0
"Putnam School District","Not Eligible For Lunch",47,41,87.2
"Regional School District 01","Eligible For Free Lunch",13,10,76.9
"Regional School District 01","Eligible For Reduced Lunch",17,16,94.1
"Regional School District 01","Not Eligible For Lunch",79,73,92.4
"Regional School District 04","Eligible For Free Lunch",17,13,76.5
"Regional School District 04","Eligible For Reduced Lunch",8,8,100.0
"Regional School District 04","Not Eligible For Lunch",138,134,97.1
"Regional School District 05","Eligible For Free Lunch",9,9,100.0
"Regional School District 05","Eligible For Reduced Lunch",8,6,75.0
"Regional School District 05","Not Eligible For Lunch",379,365,96.3
"Regional School District 06","Eligible For Free Lunch","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*"
"Regional School District 06","Not Eligible For Lunch",86,83,96.5
"Regional School District 07","Eligible For Free Lunch",14,"*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*"
"Regional School District 07","Not Eligible For Lunch",174,168,96.6
"Regional School District 08","Eligible For Free Lunch",15,10,66.7
"Regional School District 08","Eligible For Reduced Lunch",13,11,84.6
"Regional School District 08","Not Eligible For Lunch",257,241,93.8
"Regional School District 09","Eligible For Free Lunch","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*"
"Regional School District 09","Not Eligible For Lunch",231,217,93.9
"Regional School District 10","Eligible For Free Lunch","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*"
"Regional School District 10","Not Eligible For Lunch",177,166,93.8
"Regional School District 11","Eligible For Free Lunch","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","Not Eligible For Lunch",31,28,90.3
"Regional School District 12","Eligible For Free Lunch","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","Not Eligible For Lunch",82,73,89.0
"Regional School District 13","Eligible For Free Lunch","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*"
"Regional School District 13","Not Eligible For Lunch",149,141,94.6
"Regional School District 14","Eligible For Free Lunch",12,10,83.3
"Regional School District 14","Eligible For Reduced Lunch",11,10,90.9
"Regional School District 14","Not Eligible For Lunch",178,167,93.8
"Regional School District 15","Eligible For Free Lunch",11,8,72.7
"Regional School District 15","Eligible For Reduced Lunch",6,6,100.0
"Regional School District 15","Not Eligible For Lunch",303,288,95.0
"Regional School District 16","Eligible For Free Lunch",26,18,69.2
"Regional School District 16","Eligible For Reduced Lunch",15,12,80.0
"Regional School District 16","Not Eligible For Lunch",145,136,93.8
"Regional School District 17","Eligible For Free Lunch","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","Not Eligible For Lunch",153,147,96.1
"Regional School District 18","Eligible For Free Lunch","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","Not Eligible For Lunch",103,100,97.1
"Regional School District 19","Eligible For Free Lunch",46,39,84.8
"Regional School District 19","Eligible For Reduced Lunch",19,13,68.4
"Regional School District 19","Not Eligible For Lunch",251,225,89.6
"Ridgefield School District","Eligible For Free Lunch",9,"*","*"
"Ridgefield School District","Eligible For Reduced Lunch",6,"*","*"
"Ridgefield School District","Not Eligible For Lunch",399,385,96.5
"Rocky Hill School District","Eligible For Free Lunch",14,"*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",8,"*","*"
"Rocky Hill School District","Not Eligible For Lunch",155,147,94.8
"Seymour School District","Eligible For Free Lunch",36,26,72.2
"Seymour School District","Eligible For Reduced Lunch",19,12,63.2
"Seymour School District","Not Eligible For Lunch",126,117,92.9
"Shelton School District","Eligible For Free Lunch",71,52,73.2
"Shelton School District","Eligible For Reduced Lunch",32,26,81.3
"Shelton School District","Not Eligible For Lunch",291,277,95.2
"Simsbury School District","Eligible For Free Lunch",22,18,81.8
"Simsbury School District","Eligible For Reduced Lunch",11,11,100.0
"Simsbury School District","Not Eligible For Lunch",367,360,98.1
"Somers School District","Eligible For Free Lunch","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*"
"Somers School District","Not Eligible For Lunch",136,132,97.1
"South Windsor School District","Eligible For Free Lunch",31,25,80.6
"South Windsor School District","Eligible For Reduced Lunch",10,8,80.0
"South Windsor School District","Not Eligible For Lunch",345,331,95.9
"Southington School District","Eligible For Free Lunch",42,28,66.7
"Southington School District","Eligible For Reduced Lunch",21,16,76.2
"Southington School District","Not Eligible For Lunch",427,402,94.1
"Stafford School District","Eligible For Free Lunch",24,15,62.5
"Stafford School District","Eligible For Reduced Lunch",15,13,86.7
"Stafford School District","Not Eligible For Lunch",90,84,93.3
"Stamford Academy District","Eligible For Free Lunch",31,9,29.0
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*"
"Stamford School District","Eligible For Free Lunch",478,393,82.2
"Stamford School District","Eligible For Reduced Lunch",117,101,86.3
"Stamford School District","Not Eligible For Lunch",623,589,94.5
"Stonington School District","Eligible For Free Lunch","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*"
"Stonington School District","Not Eligible For Lunch",176,168,95.5
"Stratford School District","Eligible For Free Lunch",155,130,83.9
"Stratford School District","Eligible For Reduced Lunch",88,77,87.5
"Stratford School District","Not Eligible For Lunch",326,297,91.1
"Suffield School District","Eligible For Free Lunch",18,12,66.7
"Suffield School District","Eligible For Reduced Lunch",18,15,83.3
"Suffield School District","Not Eligible For Lunch",184,177,96.2
"The Bridge Academy District","Eligible For Free Lunch",26,26,100.0
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",25,17,68.0
"The Gilbert School District","Eligible For Reduced Lunch",15,10,66.7
"The Gilbert School District","Not Eligible For Lunch",54,44,81.5
"Thomaston School District","Eligible For Free Lunch",13,10,76.9
"Thomaston School District","Eligible For Reduced Lunch",11,9,81.8
"Thomaston School District","Not Eligible For Lunch",56,54,96.4
"Thompson School District","Eligible For Free Lunch",14,9,64.3
"Thompson School District","Eligible For Reduced Lunch",13,12,92.3
"Thompson School District","Not Eligible For Lunch",60,57,95.0
"Tolland School District","Eligible For Free Lunch",13,"*","*"
"Tolland School District","Eligible For Reduced Lunch",7,"*","*"
"Tolland School District","Not Eligible For Lunch",224,213,95.1
"Torrington School District","Eligible For Free Lunch",84,63,75.0
"Torrington School District","Eligible For Reduced Lunch",34,27,79.4
"Torrington School District","Not Eligible For Lunch",160,145,90.6
"Trumbull School District","Eligible For Free Lunch",49,45,91.8
"Trumbull School District","Eligible For Reduced Lunch",22,21,95.5
"Trumbull School District","Not Eligible For Lunch",479,472,98.5
"Unified School District #1","Eligible For Free Lunch",327,"*","*"
"Unified School District #1","Eligible For Reduced Lunch",18,"*","*"
"Unified School District #1","Not Eligible For Lunch",27,"*","*"
"Unified School District #2","Eligible For Free Lunch",47,9,19.1
"Unified School District #2","Eligible For Reduced Lunch","*","*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*"
"Vernon School District","Eligible For Free Lunch",75,50,66.7
"Vernon School District","Eligible For Reduced Lunch",21,20,95.2
"Vernon School District","Not Eligible For Lunch",146,127,87.0
"Wallingford School District","Eligible For Free Lunch",60,49,81.7
"Wallingford School District","Eligible For Reduced Lunch",27,24,88.9
"Wallingford School District","Not Eligible For Lunch",448,413,92.2
"Waterbury School District","Eligible For Free Lunch",943,576,61.1
"Waterbury School District","Eligible For Reduced Lunch",153,126,82.4
"Waterbury School District","Not Eligible For Lunch",204,162,79.4
"Waterford School District","Eligible For Free Lunch",31,24,77.4
"Waterford School District","Eligible For Reduced Lunch",15,14,93.3
"Waterford School District","Not Eligible For Lunch",197,184,93.4
"Watertown School District","Eligible For Free Lunch",38,26,68.4
"Watertown School District","Eligible For Reduced Lunch",26,19,73.1
"Watertown School District","Not Eligible For Lunch",208,191,91.8
"West Hartford School District","Eligible For Free Lunch",150,120,80.0
"West Hartford School District","Eligible For Reduced Lunch",66,62,93.9
"West Hartford School District","Not Eligible For Lunch",619,596,96.3
"West Haven School District","Eligible For Free Lunch",226,134,59.3
"West Haven School District","Eligible For Reduced Lunch",73,53,72.6
"West Haven School District","Not Eligible For Lunch",140,119,85.0
"Westbrook School District","Eligible For Free Lunch","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","Not Eligible For Lunch",69,67,97.1
"Weston School District","Eligible For Free Lunch","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*"
"Weston School District","Not Eligible For Lunch",202,200,99.0
"Westport School District","Eligible For Free Lunch","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*"
"Westport School District","Not Eligible For Lunch",456,451,98.9
"Wethersfield School District","Eligible For Free Lunch",33,23,69.7
"Wethersfield School District","Eligible For Reduced Lunch",17,15,88.2
"Wethersfield School District","Not Eligible For Lunch",220,206,93.6
"Wilton School District","Eligible For Free Lunch","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*"
"Wilton School District","Not Eligible For Lunch",312,299,95.8
"Windham School District","Eligible For Free Lunch",98,65,66.3
"Windham School District","Eligible For Reduced Lunch",33,26,78.8
"Windham School District","Not Eligible For Lunch",67,58,86.6
"Windsor Locks School District","Eligible For Free Lunch",34,27,79.4
"Windsor Locks School District","Eligible For Reduced Lunch",21,18,85.7
"Windsor Locks School District","Not Eligible For Lunch",85,82,96.5
"Windsor School District","Eligible For Free Lunch",87,54,62.1
"Windsor School District","Eligible For Reduced Lunch",47,41,87.2
"Windsor School District","Not Eligible For Lunch",221,194,87.8
"Wolcott School District","Eligible For Free Lunch",23,16,69.6
"Wolcott School District","Eligible For Reduced Lunch",19,18,94.7
"Wolcott School District","Not Eligible For Lunch",179,174,97.2
"Woodstock Academy District","Eligible For Free Lunch","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",260,249,95.8

