"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Branford School District","=""0140011""","Not Eligible For Lunch",143,7,4.9,7,4.9
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1330,103,7.7,215,16.2
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",74,"*","*",14,18.9
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",53,"*","*",6,11.3
"Bristol School District","=""0170011""","Eligible For Free Lunch",305,27,8.9,37,12.1
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",55,8,14.5,"*","*"
"Bristol School District","=""0170011""","Not Eligible For Lunch",272,8,2.9,"*","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch",30,"*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",173,"*","*","*","*"
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",105,"*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",17,"*","*",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",255,15,5.9,"*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",54,"*","*",0,0.0
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",196,"*","*","*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",39,"*","*",0,0.0
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",20,"*","*",0,0.0
"Cheshire School District","=""0250011""","Not Eligible For Lunch",316,"*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch",36,"*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",99,0,0.0,0,0.0
"Colchester School District","=""0280011""","Eligible For Free Lunch",43,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",140,"*","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",15,"*","*",0,"*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",11,0,"*","*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",21,0,0.0,0,0.0
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1234,8,0.6,38,3.1
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",327,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",778,"*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch","*","*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",75,"*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",33,"*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",93,"*","*",0,0.0
"Danbury School District","=""0340011""","Eligible For Free Lunch",371,53,14.3,43,11.6
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",117,12,10.3,9,7.7
"Danbury School District","=""0340011""","Not Eligible For Lunch",302,28,9.3,18,6.0
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",315,6,1.9,0,0.0
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch",6,"*","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",52,8,15.4,"*","*"
"Derby School District","=""0370011""","Eligible For Reduced Lunch",12,"*","*","*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",20,"*","*",0,0.0
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",59,0,0.0,0,0.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",56,0,0.0,"*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch",18,0,"*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",7,0,"*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",106,"*","*",0,0.0
"East Hartford School District","=""0430011""","Eligible For Free Lunch",365,29,7.9,27,7.4
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",72,"*","*","*","*"
"East Hartford School District","=""0430011""","Not Eligible For Lunch",124,"*","*","*","*"
"East Haven School District","=""0440011""","Eligible For Free Lunch",121,12,9.9,25,20.7
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",36,"*","*","*","*"
"East Haven School District","=""0440011""","Not Eligible For Lunch",78,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",40,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",204,10,4.9,"*","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",29,"*","*",0,0.0
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",39,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",40,"*","*",14,35.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",7,0,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",26,"*","*","*","*"
"Ellington School District","=""0480011""","Eligible For Free Lunch",28,0,0.0,"*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",159,"*","*",0,0.0
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",25,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",117,14,12.0,12,10.3
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",37,"*","*","*","*"
"Enfield School District","=""0490011""","Not Eligible For Lunch",215,"*","*","*","*"
"Explorations District","=""2720013""","Eligible For Free Lunch",16,"*","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Explorations District","=""2720013""","Not Eligible For Lunch",9,"*","*",0,"*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",113,"*","*","*","*"
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",51,"*","*","*","*"
"Fairfield School District","=""0510011""","Not Eligible For Lunch",622,16,2.6,"*","*"
"Farmington School District","=""0520011""","Eligible For Free Lunch",46,0,0.0,0,0.0
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",227,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",58,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",27,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",428,"*","*","*","*"
"Granby School District","=""0560011""","Eligible For Free Lunch",23,"*","*",0,0.0
"Granby School District","=""0560011""","Eligible For Reduced Lunch",10,0,"*","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",139,"*","*",0,0.0
"Greenwich School District","=""0570011""","Eligible For Free Lunch",123,12,9.8,"*","*"
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",46,"*","*","*","*"
"Greenwich School District","=""0570011""","Not Eligible For Lunch",513,"*","*","*","*"
"Griswold School District","=""0580011""","Eligible For Free Lunch",57,7,12.3,"*","*"
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",9,"*","*","*","*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",67,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Free Lunch",120,6,5.0,23,19.2
"Groton School District","=""0590011""","Eligible For Reduced Lunch",42,"*","*","*","*"
"Groton School District","=""0590011""","Not Eligible For Lunch",132,"*","*","*","*"
"Guilford School District","=""0600011""","Eligible For Free Lunch",30,0,0.0,0,0.0
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",223,"*","*","*","*"
"Hamden School District","=""0620011""","Eligible For Free Lunch",178,29,16.3,"*","*"
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",46,"*","*",0,0.0
"Hamden School District","=""0620011""","Not Eligible For Lunch",178,"*","*","*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",1055,182,17.3,153,14.5
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",47,"*","*","*","*"
"Hartford School District","=""0640011""","Not Eligible For Lunch",274,"*","*","*","*"
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",8,"*","*",0,"*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",16,"*","*","*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",76,9,11.8,14,18.4
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",37,"*","*","*","*"
"Killingly School District","=""0690011""","Not Eligible For Lunch",101,"*","*","*","*"
"Learn","=""2450014""","Eligible For Free Lunch",89,"*","*",6,6.7
"Learn","=""2450014""","Eligible For Reduced Lunch",26,0,0.0,0,0.0
"Learn","=""2450014""","Not Eligible For Lunch",89,"*","*",0,0.0
"Lebanon School District","=""0710011""","Eligible For Free Lunch",26,"*","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch",6,0,"*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",62,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Free Lunch",57,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",18,0,"*","*","*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",123,"*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Free Lunch",10,0,"*",0,"*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",56,"*","*",0,0.0
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*","*","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",250,"*","*","*","*"
"Manchester School District","=""0770011""","Eligible For Free Lunch",258,32,12.4,31,12.0
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",60,"*","*",6,10.0
"Manchester School District","=""0770011""","Not Eligible For Lunch",164,"*","*",6,3.7
"Meriden School District","=""0800011""","Eligible For Free Lunch",398,50,12.6,51,12.8
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",62,"*","*","*","*"
"Meriden School District","=""0800011""","Not Eligible For Lunch",127,"*","*","*","*"
"Middletown School District","=""0830011""","Eligible For Free Lunch",156,8,5.1,10,6.4
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",30,"*","*","*","*"
"Middletown School District","=""0830011""","Not Eligible For Lunch",155,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Free Lunch",99,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Reduced Lunch",30,"*","*","*","*"
"Milford School District","=""0840011""","Not Eligible For Lunch",329,12,3.6,"*","*"
"Monroe School District","=""0850011""","Eligible For Free Lunch",21,"*","*",0,0.0
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",215,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Free Lunch",58,"*","*",9,15.5
"Montville School District","=""0860011""","Eligible For Reduced Lunch",22,0,0.0,"*","*"
"Montville School District","=""0860011""","Not Eligible For Lunch",77,"*","*","*","*"
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",147,13,8.8,17,11.6
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",37,"*","*","*","*"
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",124,"*","*","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",532,62,11.7,68,12.8
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",50,"*","*","*","*"
"New Britain School District","=""0890011""","Not Eligible For Lunch",86,"*","*","*","*"
"New Canaan School District","=""0900011""","Eligible For Free Lunch","*","*","*","*","*"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch","*","*","*","*","*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",312,6,1.9,0,0.0
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",30,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",182,"*","*","*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",967,104,10.8,124,12.8
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",146,0,0.0,6,4.1
"New Haven School District","=""0930011""","Not Eligible For Lunch",349,8,2.3,37,10.6
"New London School District","=""0950011""","Eligible For Free Lunch",223,"*","*","*","*"
"New London School District","=""0950011""","Eligible For Reduced Lunch",26,"*","*","*","*"
"New London School District","=""0950011""","Not Eligible For Lunch",23,0,0.0,0,0.0
"New Milford School District","=""0960011""","Eligible For Free Lunch",60,"*","*",10,16.7
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",31,0,0.0,"*","*"
"New Milford School District","=""0960011""","Not Eligible For Lunch",226,0,0.0,"*","*"
"Newington School District","=""0940011""","Eligible For Free Lunch",92,9,9.8,"*","*"
"Newington School District","=""0940011""","Eligible For Reduced Lunch",23,"*","*",0,0.0
"Newington School District","=""0940011""","Not Eligible For Lunch",222,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",55,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",22,"*","*",0,0.0
"Newtown School District","=""0970011""","Not Eligible For Lunch",332,7,2.1,"*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",26,0,0.0,"*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",11,0,"*",0,"*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",92,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",41,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",17,0,"*",0,"*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",198,"*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",33,"*","*",0,0.0
"Norwalk School District","=""1030011""","Eligible For Free Lunch",451,26,5.8,39,8.6
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",84,"*","*","*","*"
"Norwalk School District","=""1030011""","Not Eligible For Lunch",326,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",399,14,3.5,62,15.5
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",33,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",167,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",26,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",11,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",73,"*","*","*","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch",16,0,"*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",140,"*","*",0,0.0
"Plainfield School District","=""1090011""","Eligible For Free Lunch",73,6,8.2,19,26.0
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",23,"*","*","*","*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",75,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Free Lunch",65,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",17,0,"*","*","*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",104,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",46,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",15,"*","*",0,"*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",64,"*","*","*","*"
"Portland School District","=""1130011""","Eligible For Free Lunch",20,"*","*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Portland School District","=""1130011""","Not Eligible For Lunch",79,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",53,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",31,"*","*",0,0.0
"Regional School District 01","=""2010012""","Eligible For Free Lunch",26,"*","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",80,"*","*","*","*"
"Regional School District 04","=""2040012""","Eligible For Free Lunch",29,"*","*","*","*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",111,"*","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Free Lunch",41,"*","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",11,0,"*","*","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",306,"*","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",67,0,0.0,0,0.0
"Regional School District 07","=""2070012""","Eligible For Free Lunch",27,"*","*","*","*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",165,6,3.6,0,0.0
"Regional School District 08","=""2080012""","Eligible For Free Lunch",30,"*","*","*","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",196,"*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Free Lunch",17,"*","*",0,"*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch",7,"*","*",0,"*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",211,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Free Lunch",25,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",165,"*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",23,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",50,"*","*",0,0.0
"Regional School District 13","=""2130012""","Eligible For Free Lunch",17,"*","*",0,"*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",117,"*","*",0,0.0
"Regional School District 14","=""2140012""","Eligible For Free Lunch",34,"*","*","*","*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",13,0,"*",0,"*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",147,0,0.0,"*","*"
"Regional School District 15","=""2150012""","Eligible For Free Lunch",38,"*","*","*","*"
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",260,"*","*",0,0.0
"Regional School District 16","=""2160012""","Eligible For Free Lunch",27,"*","*","*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",134,"*","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Free Lunch",17,0,"*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch",11,0,"*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,0,0.0,"*","*"
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",92,0,0.0,0,0.0
"Regional School District 19","=""2190012""","Eligible For Free Lunch",65,6,9.2,"*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",19,0,"*",0,"*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",208,7,3.4,"*","*"
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",382,"*","*",0,0.0
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch",50,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch",14,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",126,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",58,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",21,0,0.0,"*","*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",100,"*","*",6,6.0
"Shelton School District","=""1260011""","Eligible For Free Lunch",108,6,5.6,10,9.3
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",31,"*","*","*","*"
"Shelton School District","=""1260011""","Not Eligible For Lunch",239,"*","*","*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",49,"*","*","*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",308,13,4.2,"*","*"
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*","*","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",114,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Free Lunch",56,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",16,"*","*",0,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",250,13,5.2,"*","*"
"Southington School District","=""1310011""","Eligible For Free Lunch",86,8,9.3,6,7.0
"Southington School District","=""1310011""","Eligible For Reduced Lunch",29,0,0.0,"*","*"
"Southington School District","=""1310011""","Not Eligible For Lunch",359,12,3.3,"*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",35,0,0.0,"*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",49,"*","*",0,0.0
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",74,28,37.8,16,21.6
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",579,46,7.9,63,10.9
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",126,"*","*",10,7.9
"Stamford School District","=""1350011""","Not Eligible For Lunch",452,"*","*",15,3.3
"Stonington School District","=""1370011""","Eligible For Free Lunch",41,7,17.1,"*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",124,"*","*",0,0.0
"Stratford School District","=""1380011""","Eligible For Free Lunch",234,19,8.1,11,4.7
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",83,"*","*","*","*"
"Stratford School District","=""1380011""","Not Eligible For Lunch",203,"*","*","*","*"
