"Four-Year Graduation Rates, 2011-12"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"Capitol Region Education Council","Not Eligible For Lunch",153,16,10.5,18,11.8
"Cheshire School District","Eligible For Free Lunch",22,"*","*","*","*"
"Cheshire School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"Cheshire School District","Not Eligible For Lunch",365,7,1.9,"*","*"
"Clinton School District","Eligible For Free Lunch","*","*","*","*","*"
"Clinton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Clinton School District","Not Eligible For Lunch",108,"*","*",8,7.4
"Colchester School District","Eligible For Free Lunch",23,"*","*","*","*"
"Colchester School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Colchester School District","Not Eligible For Lunch",208,7,3.4,"*","*"
"Common Ground High School District","Eligible For Free Lunch",17,"*","*","*","*"
"Common Ground High School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Common Ground High School District","Not Eligible For Lunch",6,"*","*","*","*"
"Connecticut Technical High School System","Eligible For Free Lunch",953,"*","*",43,4.5
"Connecticut Technical High School System","Eligible For Reduced Lunch",420,"*","*",20,4.8
"Connecticut Technical High School System","Not Eligible For Lunch",1158,"*","*",33,2.8
"Coventry School District","Eligible For Free Lunch",20,"*","*",7,35.0
"Coventry School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Coventry School District","Not Eligible For Lunch",119,7,5.9,"*","*"
"Cromwell School District","Eligible For Free Lunch",27,"*","*","*","*"
"Cromwell School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Cromwell School District","Not Eligible For Lunch",117,"*","*","*","*"
"Danbury School District","Eligible For Free Lunch",265,49,18.5,47,17.7
"Danbury School District","Eligible For Reduced Lunch",84,9,10.7,9,10.7
"Danbury School District","Not Eligible For Lunch",408,34,8.3,28,6.9
"Darien School District","Eligible For Free Lunch",6,"*","*","*","*"
"Darien School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Darien School District","Not Eligible For Lunch",299,6,2.0,"*","*"
"Derby School District","Eligible For Free Lunch",40,7,17.5,8,20.0
"Derby School District","Eligible For Reduced Lunch",20,"*","*","*","*"
"Derby School District","Not Eligible For Lunch",46,"*","*","*","*"
"East Granby School District","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","Not Eligible For Lunch","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","Not Eligible For Lunch",87,"*","*","*","*"
"East Hampton School District","Eligible For Free Lunch",8,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"East Hampton School District","Not Eligible For Lunch",143,"*","*","*","*"
"East Hartford School District","Eligible For Free Lunch",305,41,13.4,58,19.0
"East Hartford School District","Eligible For Reduced Lunch",110,8,7.3,10,9.1
"East Hartford School District","Not Eligible For Lunch",176,8,4.5,13,7.4
"East Haven School District","Eligible For Free Lunch",78,9,11.5,21,26.9
"East Haven School District","Eligible For Reduced Lunch",35,"*","*",6,17.1
"East Haven School District","Not Eligible For Lunch",117,"*","*",18,15.4
"East Lyme School District","Eligible For Free Lunch",20,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",265,"*","*",7,2.6
"East Windsor School District","Eligible For Free Lunch",21,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",57,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",18,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",11,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",57,"*","*",7,12.3
"Ellington School District","Eligible For Free Lunch",12,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Ellington School District","Not Eligible For Lunch",185,7,3.8,7,3.8
"Elm City College Preparatory School District","Eligible For Free Lunch",11,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",110,"*","*",25,22.7
"Enfield School District","Eligible For Reduced Lunch",41,"*","*","*","*"
"Enfield School District","Not Eligible For Lunch",361,13,3.6,"*","*"
"Explorations District","Eligible For Free Lunch","*","*","*",7,70.0
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","Not Eligible For Lunch",14,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",58,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch",25,"*","*","*","*"
"Fairfield School District","Not Eligible For Lunch",607,13,2.1,9,1.5
"Farmington School District","Eligible For Free Lunch",21,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",269,10,3.7,"*","*"
"Glastonbury School District","Eligible For Free Lunch",30,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",465,8,1.7,6,1.3
"Granby School District","Eligible For Free Lunch","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Granby School District","Not Eligible For Lunch",179,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",64,"*","*","*","*"
"Greenwich School District","Eligible For Reduced Lunch",31,"*","*","*","*"
"Greenwich School District","Not Eligible For Lunch",551,17,3.1,18,3.3
"Griswold School District","Eligible For Free Lunch",40,"*","*",8,20.0
"Griswold School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",122,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",112,"*","*",25,22.3
"Groton School District","Eligible For Reduced Lunch",29,"*","*","*","*"
"Groton School District","Not Eligible For Lunch",204,7,3.4,"*","*"
"Guilford School District","Eligible For Free Lunch",16,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",258,"*","*","*","*"
"Hamden School District","Eligible For Free Lunch",165,13,7.9,28,17.0
"Hamden School District","Eligible For Reduced Lunch",58,9,15.5,"*","*"
"Hamden School District","Not Eligible For Lunch",300,15,5.0,"*","*"
"Hartford School District","Eligible For Free Lunch",1192,229,19.2,245,20.6
"Hartford School District","Eligible For Reduced Lunch",93,9,9.7,"*","*"
"Hartford School District","Not Eligible For Lunch",111,6,5.4,"*","*"
"Killingly School District","Eligible For Free Lunch",63,8,12.7,19,30.2
"Killingly School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Killingly School District","Not Eligible For Lunch",102,"*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",9,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",115,"*","*",9,7.8
"Ledyard School District","Eligible For Free Lunch",24,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",182,"*","*",7,3.8
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",89,"*","*","*","*"
"Madison School District","Eligible For Free Lunch","*","*","*","*","*"
"Madison School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Madison School District","Not Eligible For Lunch",323,8,2.5,"*","*"
"Manchester School District","Eligible For Free Lunch",212,28,13.2,55,25.9
"Manchester School District","Eligible For Reduced Lunch",74,6,8.1,12,16.2
"Manchester School District","Not Eligible For Lunch",232,16,6.9,22,9.5
"Meriden School District","Eligible For Free Lunch",360,38,10.6,109,30.3
"Meriden School District","Eligible For Reduced Lunch",58,"*","*",10,17.2
"Meriden School District","Not Eligible For Lunch",209,"*","*",21,10.0
"Middletown School District","Eligible For Free Lunch",124,16,12.9,26,21.0
"Middletown School District","Eligible For Reduced Lunch",35,"*","*","*","*"
"Middletown School District","Not Eligible For Lunch",188,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",90,17,18.9,11,12.2
"Milford School District","Eligible For Reduced Lunch",57,7,12.3,7,12.3
"Milford School District","Not Eligible For Lunch",368,22,6.0,8,2.2
"Monroe School District","Eligible For Free Lunch",20,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",308,"*","*","*","*"
"Montville School District","Eligible For Free Lunch",42,"*","*",11,26.2
"Montville School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",154,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",108,9,8.3,24,22.2
"Naugatuck School District","Eligible For Reduced Lunch",45,"*","*","*","*"
"Naugatuck School District","Not Eligible For Lunch",215,"*","*","*","*"
"New Britain School District","Eligible For Free Lunch",417,73,17.5,133,31.9
"New Britain School District","Eligible For Reduced Lunch",91,12,13.2,15,16.5
"New Britain School District","Not Eligible For Lunch",156,7,4.5,22,14.1
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",16,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",199,"*","*","*","*"
"New Haven School District","Eligible For Free Lunch",914,80,8.8,217,23.7
"New Haven School District","Eligible For Reduced Lunch",218,11,5.0,24,11.0
"New Haven School District","Not Eligible For Lunch",200,21,10.5,35,17.5
"New London School District","Eligible For Free Lunch",197,29,14.7,43,21.8
"New London School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"New London School District","Not Eligible For Lunch",18,"*","*","*","*"
"New Milford School District","Eligible For Free Lunch",37,"*","*","*","*"
"New Milford School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"New Milford School District","Not Eligible For Lunch",331,9,2.7,17,5.1
"Newington School District","Eligible For Free Lunch",38,"*","*","*","*"
"Newington School District","Eligible For Reduced Lunch",29,"*","*","*","*"
"Newington School District","Not Eligible For Lunch",271,11,4.1,11,4.1
"Newtown School District","Eligible For Free Lunch",15,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Newtown School District","Not Eligible For Lunch",383,7,1.8,11,2.9
"North Branford School District","Eligible For Free Lunch",10,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",143,"*","*",6,4.2
"North Haven School District","Eligible For Free Lunch",28,"*","*",6,21.4
"North Haven School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"North Haven School District","Not Eligible For Lunch",249,9,3.6,"*","*"
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,"*","*","*","*"
"Norwalk School District","Eligible For Free Lunch",281,22,7.8,46,16.4
"Norwalk School District","Eligible For Reduced Lunch",94,"*","*",14,14.9
"Norwalk School District","Not Eligible For Lunch",498,"*","*",36,7.2
"Norwich Free Academy District","Eligible For Free Lunch",131,"*","*","*","*"
"Norwich Free Academy District","Eligible For Reduced Lunch",32,"*","*","*","*"
"Norwich Free Academy District","Not Eligible For Lunch",482,6,1.2,42,8.7
"Norwich School District","Eligible For Free Lunch",35,"*","*",24,68.6
"Norwich School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Norwich School District","Not Eligible For Lunch","*",10,37.0,"*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",130,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch",9,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",130,"*","*",6,4.6
"Plainfield School District","Eligible For Free Lunch",49,"*","*",8,16.3
"Plainfield School District","Eligible For Reduced Lunch",23,"*","*","*","*"
"Plainfield School District","Not Eligible For Lunch",131,8,6.1,"*","*"
"Plainville School District","Eligible For Free Lunch",37,"*","*","*","*"
"Plainville School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",144,"*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",29,"*","*",6,20.7
"Plymouth School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",95,8,8.4,"*","*"
"Portland School District","Eligible For Free Lunch","*","*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Portland School District","Not Eligible For Lunch",70,"*","*","*","*"
"Putnam School District","Eligible For Free Lunch",20,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",32,"*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",10,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",16,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",114,"*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",10,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",142,"*","*",6,4.2
"Regional School District 05","Eligible For Free Lunch",12,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",11,"*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",411,"*","*",9,2.2
"Regional School District 06","Eligible For Free Lunch",6,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",75,"*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",15,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",184,"*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",11,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",9,"*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",276,11,4.0,11,4.0
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",227,"*","*","*","*"
"Regional School District 10","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",218,"*","*","*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",25,"*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",63,"*","*",8,12.7
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",136,"*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",7,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",182,"*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",310,9,2.9,8,2.6
"Regional School District 16","Eligible For Free Lunch",19,"*","*","*","*"
"Regional School District 16","Eligible For Reduced Lunch",16,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",162,"*","*","*","*"
"Regional School District 17","Eligible For Free Lunch",11,"*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",171,"*","*",7,4.1
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",95,"*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",29,"*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch",15,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",254,11,4.3,11,4.3
"Ridgefield School District","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",423,6,1.4,"*","*"
"Rocky Hill School District","Eligible For Free Lunch",16,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",183,7,3.8,"*","*"
"Seymour School District","Eligible For Free Lunch",29,6,20.7,"*","*"
"Seymour School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"Seymour School District","Not Eligible For Lunch",113,"*","*",6,5.3
"Shelton School District","Eligible For Free Lunch",52,"*","*","*","*"
"Shelton School District","Eligible For Reduced Lunch",28,"*","*","*","*"
"Shelton School District","Not Eligible For Lunch",348,6,1.7,11,3.2
"Simsbury School District","Eligible For Free Lunch",24,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Simsbury School District","Not Eligible For Lunch",375,10,2.7,"*","*"
"Somers School District","Eligible For Free Lunch","*","*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Somers School District","Not Eligible For Lunch",131,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",24,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"South Windsor School District","Not Eligible For Lunch",351,12,3.4,"*","*"
"Southington School District","Eligible For Free Lunch",58,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Southington School District","Not Eligible For Lunch",413,19,4.6,6,1.5
"Stafford School District","Eligible For Free Lunch",21,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",97,"*","*",8,8.2
"Stamford Academy District","Eligible For Free Lunch",24,9,37.5,6,25.0
"Stamford Academy District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Stamford Academy District","Not Eligible For Lunch",6,"*","*","*","*"
"Stamford School District","Eligible For Free Lunch",463,52,11.2,61,13.2
"Stamford School District","Eligible For Reduced Lunch",158,8,5.1,10,6.3
"Stamford School District","Not Eligible For Lunch",565,9,1.6,35,6.2
"Stonington School District","Eligible For Free Lunch",17,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",154,"*","*",6,3.9
"Stratford School District","Eligible For Free Lunch",168,12,7.1,25,14.9
"Stratford School District","Eligible For Reduced Lunch",78,"*","*",8,10.3
"Stratford School District","Not Eligible For Lunch",339,"*","*",17,5.0
"Suffield School District","Eligible For Free Lunch",14,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch",183,"*","*",7,3.8
"The Bridge Academy District","Eligible For Free Lunch",30,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",24,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",55,"*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",12,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",70,"*","*","*","*"
"Thompson School District","Eligible For Free Lunch",21,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Thompson School District","Not Eligible For Lunch",69,"*","*","*","*"
"Tolland School District","Eligible For Free Lunch","*","*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Tolland School District","Not Eligible For Lunch",218,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",91,10,11.0,26,28.6
"Torrington School District","Eligible For Reduced Lunch",34,"*","*",8,23.5
"Torrington School District","Not Eligible For Lunch",176,"*","*",11,6.3
"Trumbull School District","Eligible For Free Lunch",29,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",493,"*","*",7,1.4
"Unified School District #1","Eligible For Free Lunch",453,128,28.3,316,69.8
"Unified School District #1","Eligible For Reduced Lunch",28,7,25.0,21,75.0
"Unified School District #1","Not Eligible For Lunch",50,14,28.0,36,72.0
"Unified School District #2","Eligible For Free Lunch",45,"*","*",34,75.6
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",77,"*","*",17,22.1
"Vernon School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"Vernon School District","Not Eligible For Lunch",171,9,5.3,"*","*"
"Wallingford School District","Eligible For Free Lunch",58,"*","*","*","*"
"Wallingford School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Wallingford School District","Not Eligible For Lunch",462,12,2.6,14,3.0
"Waterbury School District","Eligible For Free Lunch",900,53,5.9,327,36.3
"Waterbury School District","Eligible For Reduced Lunch",165,6,3.6,29,17.6
"Waterbury School District","Not Eligible For Lunch",211,13,6.2,49,23.2
"Waterford School District","Eligible For Free Lunch",26,"*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch",16,"*","*","*","*"
"Waterford School District","Not Eligible For Lunch",199,"*","*",7,3.5
"Watertown School District","Eligible For Free Lunch",30,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",176,8,4.5,"*","*"
"West Hartford School District","Eligible For Free Lunch",136,14,10.3,16,11.8
"West Hartford School District","Eligible For Reduced Lunch",36,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",581,"*","*","*","*"
"West Haven School District","Eligible For Free Lunch",181,7,3.9,57,31.5
"West Haven School District","Eligible For Reduced Lunch",63,"*","*",11,17.5
"West Haven School District","Not Eligible For Lunch",147,"*","*",24,16.3
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",70,"*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch",182,"*","*","*","*"
"Westport School District","Eligible For Free Lunch",12,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",411,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",27,"*","*","*","*"
"Wethersfield School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",238,7,2.9,10,4.2
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch","*","*","*","*","*"
"Windham School District","Eligible For Free Lunch",101,14,13.9,29,28.7
"Windham School District","Eligible For Reduced Lunch",31,"*","*","*","*"
"Windham School District","Not Eligible For Lunch",49,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",30,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",97,"*","*","*","*"
"Windsor School District","Eligible For Free Lunch",69,"*","*",16,23.2
"Windsor School District","Eligible For Reduced Lunch",38,"*","*","*","*"
"Windsor School District","Not Eligible For Lunch",214,10,4.7,"*","*"
"Wolcott School District","Eligible For Free Lunch",27,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",33,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",159,"*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch",6,"*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch",30,"*","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",249,"*","*","*","*"

