"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Canton School District","=""0230011""","Eligible For Reduced Lunch",6,0,"*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",100,0,0.0,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",15,6,"*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch",11,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",263,10,3.8,7,2.7
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",58,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",213,"*","*","*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",30,"*","*",0,0.0
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",308,12,3.9,"*","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch","*","*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",100,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Free Lunch",30,"*","*",0,0.0
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",180,7,3.9,"*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",21,"*","*",0,0.0
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1033,6,0.6,31,3.0
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",229,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",1160,"*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch","*","*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",98,"*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch","*","*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",128,0,0.0,"*","*"
"Danbury School District","=""0340011""","Eligible For Free Lunch",329,36,10.9,45,13.7
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",58,"*","*","*","*"
"Danbury School District","=""0340011""","Not Eligible For Lunch",394,"*","*","*","*"
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",338,8,2.4,"*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Not Eligible For Lunch","*","*","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",43,"*","*","*","*"
"Derby School District","=""0370011""","Eligible For Reduced Lunch",6,"*","*","*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",52,"*","*",8,15.4
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",90,"*","*","*","*"
"East Hartford School District","=""0430011""","Eligible For Free Lunch",292,29,9.9,22,7.5
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",56,"*","*","*","*"
"East Hartford School District","=""0430011""","Not Eligible For Lunch",161,"*","*","*","*"
"East Haven School District","=""0440011""","Eligible For Free Lunch",96,9,9.4,15,15.6
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",31,0,0.0,0,0.0
"East Haven School District","=""0440011""","Not Eligible For Lunch",121,6,5.0,9,7.4
"East Lyme School District","=""0450011""","Eligible For Free Lunch",35,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",13,0,"*",0,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",239,"*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",29,"*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",7,0,"*","*","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",59,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",29,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",8,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",47,"*","*",9,19.1
"Ellington School District","=""0480011""","Eligible For Free Lunch","*","*","*","*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",152,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",26,"*","*",0,0.0
"Enfield School District","=""0490011""","Eligible For Free Lunch",95,"*","*","*","*"
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",21,"*","*","*","*"
"Enfield School District","=""0490011""","Not Eligible For Lunch",288,11,3.8,10,3.5
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",19,0,"*","*","*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",111,7,6.3,"*","*"
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",36,0,0.0,0,0.0
"Fairfield School District","=""0510011""","Not Eligible For Lunch",640,13,2.0,"*","*"
"Farmington School District","=""0520011""","Eligible For Free Lunch",35,"*","*","*","*"
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",250,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",48,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",16,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",432,"*","*","*","*"
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*","*","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",143,"*","*","*","*"
"Greenwich School District","=""0570011""","Eligible For Free Lunch",91,"*","*","*","*"
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",35,"*","*",0,0.0
"Greenwich School District","=""0570011""","Not Eligible For Lunch",495,17,3.4,"*","*"
"Griswold School District","=""0580011""","Eligible For Free Lunch",38,6,15.8,"*","*"
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",8,"*","*",0,"*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",108,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Free Lunch",87,"*","*",22,25.3
"Groton School District","=""0590011""","Eligible For Reduced Lunch",20,"*","*","*","*"
"Groton School District","=""0590011""","Not Eligible For Lunch",169,8,4.7,"*","*"
"Guilford School District","=""0600011""","Eligible For Free Lunch",30,"*","*","*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",261,"*","*",0,0.0
"Hamden School District","=""0620011""","Eligible For Free Lunch",135,"*","*",17,12.6
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",29,"*","*","*","*"
"Hamden School District","=""0620011""","Not Eligible For Lunch",269,14,5.2,"*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",966,105,10.9,224,23.2
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",52,"*","*","*","*"
"Hartford School District","=""0640011""","Not Eligible For Lunch",298,"*","*","*","*"
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",12,0,"*",0,"*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",14,0,"*",9,"*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",68,7,10.3,8,11.8
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",10,0,"*","*","*"
"Killingly School District","=""0690011""","Not Eligible For Lunch",122,8,6.6,"*","*"
"Learn","=""2450014""","Eligible For Free Lunch",82,7,8.5,"*","*"
"Learn","=""2450014""","Eligible For Reduced Lunch",21,"*","*",0,0.0
"Learn","=""2450014""","Not Eligible For Lunch",93,"*","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",70,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Free Lunch",42,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",15,"*","*","*","*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",138,"*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",55,0,0.0,0,0.0
"Madison School District","=""0760011""","Eligible For Free Lunch",7,"*","*","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Madison School District","=""0760011""","Not Eligible For Lunch",279,"*","*","*","*"
"Manchester School District","=""0770011""","Eligible For Free Lunch",179,22,12.3,21,11.7
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",32,"*","*","*","*"
"Manchester School District","=""0770011""","Not Eligible For Lunch",199,"*","*","*","*"
"Meriden School District","=""0800011""","Eligible For Free Lunch",405,41,10.1,68,16.8
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",56,"*","*",6,10.7
"Meriden School District","=""0800011""","Not Eligible For Lunch",165,"*","*",7,4.2
"Middletown School District","=""0830011""","Eligible For Free Lunch",132,10,7.6,"*","*"
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",22,"*","*",0,0.0
"Middletown School District","=""0830011""","Not Eligible For Lunch",175,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Free Lunch",54,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Reduced Lunch",20,0,0.0,"*","*"
"Milford School District","=""0840011""","Not Eligible For Lunch",363,"*","*",8,2.2
"Monroe School District","=""0850011""","Eligible For Free Lunch","*","*","*","*","*"
"Monroe School District","=""0850011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",288,8,2.8,"*","*"
"Montville School District","=""0860011""","Eligible For Free Lunch",42,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Montville School District","=""0860011""","Not Eligible For Lunch",129,"*","*","*","*"
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",140,12,8.6,12,8.6
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",24,"*","*","*","*"
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",152,"*","*","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",514,59,11.5,85,16.5
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"New Britain School District","=""0890011""","Not Eligible For Lunch",104,9,8.7,"*","*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",314,6,1.9,0,0.0
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",20,"*","*","*","*"
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",178,"*","*","*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",824,81,9.8,124,15.0
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",190,6,3.2,6,3.2
"New Haven School District","=""0930011""","Not Eligible For Lunch",514,40,7.8,66,12.8
"New London School District","=""0950011""","Eligible For Free Lunch",235,12,5.1,31,13.2
"New London School District","=""0950011""","Eligible For Reduced Lunch",8,"*","*","*","*"
"New London School District","=""0950011""","Not Eligible For Lunch",18,"*","*","*","*"
"New Milford School District","=""0960011""","Eligible For Free Lunch",75,"*","*",13,17.3
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",22,0,0.0,"*","*"
"New Milford School District","=""0960011""","Not Eligible For Lunch",258,"*","*","*","*"
"Newington School District","=""0940011""","Eligible For Free Lunch",56,"*","*","*","*"
"Newington School District","=""0940011""","Eligible For Reduced Lunch",24,0,0.0,0,0.0
"Newington School District","=""0940011""","Not Eligible For Lunch",223,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",19,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",6,"*","*","*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",399,8,2.0,"*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",18,0,"*","*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",11,0,"*",0,"*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",122,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",33,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",18,"*","*",0,"*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",202,12,5.9,"*","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",37,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Eligible For Free Lunch",399,17,4.3,31,7.8
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",42,"*","*","*","*"
"Norwalk School District","=""1030011""","Not Eligible For Lunch",452,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",254,13,5.1,47,18.5
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",46,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",299,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",12,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",7,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",91,"*","*",0,0.0
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",118,"*","*","*","*"
"Path Academy District","=""2930013""","Eligible For Free Lunch",47,11,23.4,30,63.8
"Plainfield School District","=""1090011""","Eligible For Free Lunch",63,"*","*",11,17.5
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",18,0,"*","*","*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",91,0,0.0,"*","*"
"Plainville School District","=""1100011""","Eligible For Free Lunch",44,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",116,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",30,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",10,0,"*","*","*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",92,"*","*",0,0.0
"Portland School District","=""1130011""","Eligible For Free Lunch","*","*","*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",67,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",41,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Putnam School District","=""1160011""","Not Eligible For Lunch","*","*","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",64,"*","*",0,0.0
"Regional School District 04","=""2040012""","Eligible For Free Lunch",21,"*","*",0,0.0
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",127,"*","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Free Lunch",30,"*","*",0,0.0
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",328,"*","*",7,2.1
"Regional School District 06","=""2060012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",96,"*","*","*","*"
"Regional School District 07","=""2070012""","Eligible For Free Lunch",17,0,"*",0,"*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",9,0,"*",0,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",139,"*","*",0,0.0
"Regional School District 08","=""2080012""","Eligible For Free Lunch",16,"*","*",0,"*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",245,"*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",220,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",185,"*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",22,"*","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Free Lunch",12,"*","*",0,"*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",47,"*","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",121,6,5.0,"*","*"
"Regional School District 14","=""2140012""","Eligible For Free Lunch",24,0,0.0,0,0.0
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",9,0,"*",0,"*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",158,"*","*","*","*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",292,14,4.8,"*","*"
"Regional School District 16","=""2160012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",144,"*","*",0,0.0
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,"*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",95,"*","*",0,0.0
"Regional School District 19","=""2190012""","Eligible For Free Lunch",59,"*","*","*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",21,"*","*",0,0.0
"Regional School District 19","=""2190012""","Not Eligible For Lunch",228,9,3.9,"*","*"
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",419,14,3.3,"*","*"
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",148,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",29,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",117,"*","*","*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",74,"*","*",12,16.2
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",18,0,"*","*","*"
"Shelton School District","=""1260011""","Not Eligible For Lunch",267,"*","*","*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",23,"*","*",0,0.0
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",309,12,3.9,"*","*"
"Somers School District","=""1290011""","Eligible For Free Lunch",9,0,"*","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",108,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Free Lunch",52,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",285,10,3.5,"*","*"
"Southington School District","=""1310011""","Eligible For Free Lunch",71,"*","*","*","*"
"Southington School District","=""1310011""","Eligible For Reduced Lunch",23,"*","*",0,0.0
"Southington School District","=""1310011""","Not Eligible For Lunch",448,19,4.2,"*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch","*","*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",73,"*","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Free Lunch",54,19,35.2,"*","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","*","*","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",579,31,5.4,57,9.8
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",78,"*","*",6,7.7
"Stamford School District","=""1350011""","Not Eligible For Lunch",522,"*","*",27,5.2
"Stonington School District","=""1370011""","Eligible For Free Lunch",28,"*","*","*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",143,"*","*","*","*"
"Stratford School District","=""1380011""","Eligible For Free Lunch",211,"*","*",13,6.2
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",53,"*","*","*","*"
"Stratford School District","=""1380011""","Not Eligible For Lunch",276,15,5.4,"*","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch","*","*","*","*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",156,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",29,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",60,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch","*","*","*","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*","*","*","*"
