"Four-Year Graduation Rates, 2012-13"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Non-Graduates",,,
"Montville School District","Eligible For Free Lunch",46,"*","*",8,17.4
"Montville School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",123,6,4.9,"*","*"
"Naugatuck School District","Eligible For Free Lunch",111,12,10.8,24,21.6
"Naugatuck School District","Eligible For Reduced Lunch",46,7,15.2,"*","*"
"Naugatuck School District","Not Eligible For Lunch",178,15,8.4,"*","*"
"New Britain School District","Eligible For Free Lunch",437,66,15.1,134,30.7
"New Britain School District","Eligible For Reduced Lunch",90,8,8.9,16,17.8
"New Britain School District","Not Eligible For Lunch",127,17,13.4,15,11.8
"New Canaan School District","Eligible For Free Lunch","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",337,"*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",18,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",225,"*","*","*","*"
"New Haven School District","Eligible For Free Lunch",912,74,8.1,217,23.8
"New Haven School District","Eligible For Reduced Lunch",193,12,6.2,20,10.4
"New Haven School District","Not Eligible For Lunch",210,17,8.1,36,17.1
"New London School District","Eligible For Free Lunch",247,25,10.1,60,24.3
"New London School District","Eligible For Reduced Lunch","*","*","*","*","*"
"New London School District","Not Eligible For Lunch","*","*","*","*","*"
"New Milford School District","Eligible For Free Lunch",39,"*","*","*","*"
"New Milford School District","Eligible For Reduced Lunch",25,"*","*","*","*"
"New Milford School District","Not Eligible For Lunch",328,12,3.7,25,7.6
"Newington School District","Eligible For Free Lunch",60,"*","*","*","*"
"Newington School District","Eligible For Reduced Lunch",33,"*","*","*","*"
"Newington School District","Not Eligible For Lunch",283,11,3.9,12,4.2
"Newtown School District","Eligible For Free Lunch",21,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch",14,"*","*","*","*"
"Newtown School District","Not Eligible For Lunch",436,22,5.0,"*","*"
"North Branford School District","Eligible For Free Lunch",20,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",12,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",138,"*","*","*","*"
"North Haven School District","Eligible For Free Lunch",52,"*","*",11,21.2
"North Haven School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"North Haven School District","Not Eligible For Lunch",244,9,3.7,"*","*"
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",37,"*","*","*","*"
"Norwalk School District","Eligible For Free Lunch",270,22,8.1,48,17.8
"Norwalk School District","Eligible For Reduced Lunch",86,"*","*",9,10.5
"Norwalk School District","Not Eligible For Lunch",424,"*","*",27,6.4
"Norwich Free Academy District","Eligible For Free Lunch",185,"*","*",37,20.0
"Norwich Free Academy District","Eligible For Reduced Lunch",44,"*","*","*","*"
"Norwich Free Academy District","Not Eligible For Lunch",386,28,7.3,"*","*"
"Old Saybrook School District","Eligible For Free Lunch",16,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",115,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","Not Eligible For Lunch",142,"*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",52,"*","*",7,13.5
"Plainfield School District","Eligible For Reduced Lunch",24,"*","*","*","*"
"Plainfield School District","Not Eligible For Lunch",127,9,7.1,"*","*"
"Plainville School District","Eligible For Free Lunch",53,"*","*","*","*"
"Plainville School District","Eligible For Reduced Lunch",9,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",144,6,4.2,6,4.2
"Plymouth School District","Eligible For Free Lunch",29,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",89,"*","*",6,6.7
"Portland School District","Eligible For Free Lunch","*","*","*",7,41.2
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Portland School District","Not Eligible For Lunch",75,"*","*","*","*"
"Putnam School District","Eligible For Free Lunch",39,8,20.5,"*","*"
"Putnam School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",47,"*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",17,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",79,"*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",17,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",138,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",9,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",379,7,1.8,7,1.8
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",86,"*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",14,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",174,"*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",15,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",13,"*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",257,11,4.3,"*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",231,10,4.3,"*","*"
"Regional School District 10","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",177,7,4.0,"*","*"
"Regional School District 11","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",31,"*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",82,"*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",149,6,4.0,"*","*"
"Regional School District 14","Eligible For Free Lunch",12,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",11,"*","*","*","*"
"Regional School District 14","Not Eligible For Lunch",178,7,3.9,"*","*"
"Regional School District 15","Eligible For Free Lunch",11,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",6,"*","*","*","*"
"Regional School District 15","Not Eligible For Lunch",303,11,3.6,"*","*"
"Regional School District 16","Eligible For Free Lunch",26,"*","*",7,26.9
"Regional School District 16","Eligible For Reduced Lunch",15,"*","*","*","*"
"Regional School District 16","Not Eligible For Lunch",145,6,4.1,"*","*"
"Regional School District 17","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","Not Eligible For Lunch",153,"*","*","*","*"
"Regional School District 18","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","Not Eligible For Lunch",103,"*","*","*","*"
"Regional School District 19","Eligible For Free Lunch",46,"*","*","*","*"
"Regional School District 19","Eligible For Reduced Lunch",19,"*","*","*","*"
"Regional School District 19","Not Eligible For Lunch",251,18,7.2,8,3.2
"Ridgefield School District","Eligible For Free Lunch",9,"*","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch",6,"*","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",399,12,3.0,"*","*"
"Rocky Hill School District","Eligible For Free Lunch",14,"*","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch",8,"*","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",155,6,3.9,"*","*"
"Seymour School District","Eligible For Free Lunch",36,"*","*",6,16.7
"Seymour School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"Seymour School District","Not Eligible For Lunch",126,6,4.8,"*","*"
"Shelton School District","Eligible For Free Lunch",71,10,14.1,9,12.7
"Shelton School District","Eligible For Reduced Lunch",32,"*","*","*","*"
"Shelton School District","Not Eligible For Lunch",291,"*","*","*","*"
"Simsbury School District","Eligible For Free Lunch",22,"*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Simsbury School District","Not Eligible For Lunch",367,6,1.6,"*","*"
"Somers School District","Eligible For Free Lunch","*","*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Somers School District","Not Eligible For Lunch",136,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",31,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",10,"*","*","*","*"
"South Windsor School District","Not Eligible For Lunch",345,10,2.9,"*","*"
"Southington School District","Eligible For Free Lunch",42,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Southington School District","Not Eligible For Lunch",427,15,3.5,10,2.3
"Stafford School District","Eligible For Free Lunch",24,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",90,"*","*","*","*"
"Stamford Academy District","Eligible For Free Lunch",31,17,54.8,"*","*"
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*"
"Stamford School District","Eligible For Free Lunch",478,36,7.5,49,10.3
"Stamford School District","Eligible For Reduced Lunch",117,6,5.1,10,8.5
"Stamford School District","Not Eligible For Lunch",623,13,2.1,21,3.4
"Stonington School District","Eligible For Free Lunch","*","*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Stonington School District","Not Eligible For Lunch",176,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",155,8,5.2,17,11.0
"Stratford School District","Eligible For Reduced Lunch",88,8,9.1,"*","*"
"Stratford School District","Not Eligible For Lunch",326,15,4.6,"*","*"
"Suffield School District","Eligible For Free Lunch",18,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch",18,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch",184,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",26,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",25,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",54,"*","*",6,11.1
"Thomaston School District","Eligible For Free Lunch",13,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",11,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",56,"*","*","*","*"
"Thompson School District","Eligible For Free Lunch",14,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch",13,"*","*","*","*"
"Thompson School District","Not Eligible For Lunch",60,"*","*","*","*"
"Tolland School District","Eligible For Free Lunch",13,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",7,"*","*","*","*"
"Tolland School District","Not Eligible For Lunch",224,9,4.0,"*","*"
"Torrington School District","Eligible For Free Lunch",84,11,13.1,10,11.9
"Torrington School District","Eligible For Reduced Lunch",34,"*","*","*","*"
"Torrington School District","Not Eligible For Lunch",160,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",49,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",22,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",479,"*","*","*","*"
"Unified School District #1","Eligible For Free Lunch",327,114,34.9,209,63.9
"Unified School District #1","Eligible For Reduced Lunch",18,"*","*",14,77.8
"Unified School District #1","Not Eligible For Lunch",27,"*","*",15,55.6
"Unified School District #2","Eligible For Free Lunch",47,8,17.0,30,63.8
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",75,"*","*",21,28.0
"Vernon School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Vernon School District","Not Eligible For Lunch",146,9,6.2,"*","*"
"Wallingford School District","Eligible For Free Lunch",60,"*","*","*","*"
"Wallingford School District","Eligible For Reduced Lunch",27,"*","*","*","*"
"Wallingford School District","Not Eligible For Lunch",448,16,3.6,19,4.2
"Waterbury School District","Eligible For Free Lunch",943,53,5.6,314,33.3
"Waterbury School District","Eligible For Reduced Lunch",153,"*","*",23,15.0
"Waterbury School District","Not Eligible For Lunch",204,"*","*",35,17.2
"Waterford School District","Eligible For Free Lunch",31,"*","*",6,19.4
"Waterford School District","Eligible For Reduced Lunch",15,"*","*","*","*"
"Waterford School District","Not Eligible For Lunch",197,8,4.1,"*","*"
"Watertown School District","Eligible For Free Lunch",38,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",26,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",208,8,3.8,9,4.3
"West Hartford School District","Eligible For Free Lunch",150,"*","*",22,14.7
"West Hartford School District","Eligible For Reduced Lunch",66,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",619,15,2.4,"*","*"
"West Haven School District","Eligible For Free Lunch",226,25,11.1,67,29.6
"West Haven School District","Eligible For Reduced Lunch",73,"*","*",16,21.9
"West Haven School District","Not Eligible For Lunch",140,"*","*",16,11.4
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",69,"*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch",202,"*","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","Not Eligible For Lunch",456,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",33,"*","*",7,21.2
"Wethersfield School District","Eligible For Reduced Lunch",17,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",220,11,5.0,"*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch",312,10,3.2,"*","*"
"Windham School District","Eligible For Free Lunch",98,11,11.2,22,22.4
"Windham School District","Eligible For Reduced Lunch",33,"*","*","*","*"
"Windham School District","Not Eligible For Lunch",67,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",34,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",21,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",85,"*","*","*","*"
"Windsor School District","Eligible For Free Lunch",87,16,18.4,17,19.5
"Windsor School District","Eligible For Reduced Lunch",47,"*","*","*","*"
"Windsor School District","Not Eligible For Lunch",221,"*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",23,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",19,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",179,"*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",260,"*","*",8,3.1

