"Four-Year Graduation Rates, 2010-11"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",
"Derby School District","Eligible For Reduced Lunch",12,10,83.3
"Derby School District","Not Eligible For Lunch",72,56,77.8
"East Granby School District","Not Eligible For Lunch",76,73,96.1
"East Haddam School District","Eligible For Free Lunch","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*"
"East Haddam School District","Not Eligible For Lunch",88,82,93.2
"East Hampton School District","Eligible For Free Lunch","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*"
"East Hampton School District","Not Eligible For Lunch",130,120,92.3
"East Hartford School District","Eligible For Free Lunch",249,179,71.9
"East Hartford School District","Eligible For Reduced Lunch",72,60,83.3
"East Hartford School District","Not Eligible For Lunch",277,237,85.6
"East Haven School District","Eligible For Free Lunch",46,31,67.4
"East Haven School District","Eligible For Reduced Lunch",22,17,77.3
"East Haven School District","Not Eligible For Lunch",232,207,89.2
"East Lyme School District","Eligible For Free Lunch","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*"
"East Lyme School District","Not Eligible For Lunch",314,302,96.2
"East Windsor School District","Eligible For Free Lunch","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch","*","*","*"
"East Windsor School District","Not Eligible For Lunch",64,56,87.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",41,32,78.0
"Ellington School District","Eligible For Free Lunch","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*"
"Ellington School District","Not Eligible For Lunch",174,166,95.4
"Enfield School District","Eligible For Free Lunch",66,37,56.1
"Enfield School District","Eligible For Reduced Lunch",30,22,73.3
"Enfield School District","Not Eligible For Lunch",429,368,85.8
"Explorations District","Eligible For Free Lunch","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*"
"Explorations District","Not Eligible For Lunch",22,13,59.1
"Fairfield School District","Eligible For Free Lunch",32,25,78.1
"Fairfield School District","Eligible For Reduced Lunch",11,10,90.9
"Fairfield School District","Not Eligible For Lunch",613,577,94.1
"Farmington School District","Eligible For Free Lunch",16,11,68.8
"Farmington School District","Eligible For Reduced Lunch",10,8,80.0
"Farmington School District","Not Eligible For Lunch",312,301,96.5
"Glastonbury School District","Eligible For Free Lunch",17,15,88.2
"Glastonbury School District","Eligible For Reduced Lunch",10,9,90.0
"Glastonbury School District","Not Eligible For Lunch",524,507,96.8
"Granby School District","Eligible For Free Lunch","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*"
"Granby School District","Not Eligible For Lunch",188,183,97.3
"Greenwich School District","Eligible For Free Lunch",40,35,87.5
"Greenwich School District","Eligible For Reduced Lunch",24,22,91.7
"Greenwich School District","Not Eligible For Lunch",568,540,95.1
"Griswold School District","Eligible For Free Lunch",27,"*","*"
"Griswold School District","Eligible For Reduced Lunch",8,"*","*"
"Griswold School District","Not Eligible For Lunch",165,141,85.5
"Groton School District","Eligible For Free Lunch",70,43,61.4
"Groton School District","Eligible For Reduced Lunch",34,23,67.6
"Groton School District","Not Eligible For Lunch",232,205,88.4
"Guilford School District","Eligible For Free Lunch","*","*","*"
"Guilford School District","Eligible For Reduced Lunch","*","*","*"
"Guilford School District","Not Eligible For Lunch",255,243,95.3
"Hamden School District","Eligible For Free Lunch",127,81,63.8
"Hamden School District","Eligible For Reduced Lunch",17,14,82.4
"Hamden School District","Not Eligible For Lunch",442,393,88.9
"Hartford School District","Eligible For Free Lunch",1398,844,60.4
"Hartford School District","Eligible For Reduced Lunch",40,30,75.0
"Hartford School District","Not Eligible For Lunch",165,139,84.2
"Killingly School District","Eligible For Free Lunch",43,19,44.2
"Killingly School District","Eligible For Reduced Lunch",15,10,66.7
"Killingly School District","Not Eligible For Lunch",140,111,79.3
"Lebanon School District","Eligible For Free Lunch",13,"*","*"
"Lebanon School District","Eligible For Reduced Lunch",6,"*","*"
"Lebanon School District","Not Eligible For Lunch",141,133,94.3
"Ledyard School District","Eligible For Free Lunch",21,14,66.7
"Ledyard School District","Eligible For Reduced Lunch",15,15,100.0
"Ledyard School District","Not Eligible For Lunch",199,182,91.5
"Lisbon School District","Eligible For Free Lunch","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*"
"Litchfield School District","Not Eligible For Lunch",88,83,94.3
"Madison School District","Eligible For Free Lunch",9,7,77.8
"Madison School District","Not Eligible For Lunch",308,299,97.1
"Manchester School District","Eligible For Free Lunch",159,86,54.1
"Manchester School District","Eligible For Reduced Lunch",37,22,59.5
"Manchester School District","Not Eligible For Lunch",338,272,80.5
"Meriden School District","Eligible For Free Lunch",334,199,59.6
"Meriden School District","Eligible For Reduced Lunch",14,8,57.1
"Meriden School District","Not Eligible For Lunch",282,233,82.6
"Middletown School District","Eligible For Free Lunch",87,47,54.0
"Middletown School District","Eligible For Reduced Lunch",24,16,66.7
"Middletown School District","Not Eligible For Lunch",239,206,86.2
"Milford School District","Eligible For Free Lunch",54,37,68.5
"Milford School District","Eligible For Reduced Lunch",21,16,76.2
"Milford School District","Not Eligible For Lunch",417,379,90.9
"Monroe School District","Eligible For Free Lunch","*","*","*"
"Monroe School District","Eligible For Reduced Lunch","*","*","*"
"Monroe School District","Not Eligible For Lunch",354,345,97.5
"Montville School District","Eligible For Free Lunch",29,23,79.3
"Montville School District","Eligible For Reduced Lunch",9,8,88.9
"Montville School District","Not Eligible For Lunch",167,143,85.6
"Naugatuck School District","Eligible For Free Lunch",88,65,73.9
"Naugatuck School District","Eligible For Reduced Lunch",33,24,72.7
"Naugatuck School District","Not Eligible For Lunch",249,217,87.1
"New Britain School District","Eligible For Free Lunch",431,194,45.0
"New Britain School District","Eligible For Reduced Lunch",72,42,58.3
"New Britain School District","Not Eligible For Lunch",255,153,60.0
"New Canaan School District","Eligible For Reduced Lunch","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*"
"New Fairfield School District","Eligible For Free Lunch","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",231,213,92.2
"New Haven School District","Eligible For Free Lunch",952,563,59.1
"New Haven School District","Eligible For Reduced Lunch",74,59,79.7
"New Haven School District","Not Eligible For Lunch",424,305,71.9
"New London School District","Eligible For Free Lunch",141,76,53.9
"New London School District","Eligible For Reduced Lunch",29,19,65.5
"New London School District","Not Eligible For Lunch",92,69,75.0
"New Milford School District","Eligible For Free Lunch",25,16,64.0
"New Milford School District","Eligible For Reduced Lunch",13,10,76.9
"New Milford School District","Not Eligible For Lunch",365,325,89.0
"Newington School District","Eligible For Free Lunch",47,31,66.0
"Newington School District","Eligible For Reduced Lunch",20,16,80.0
"Newington School District","Not Eligible For Lunch",346,299,86.4
"Newtown School District","Eligible For Free Lunch","*","*","*"
"Newtown School District","Eligible For Reduced Lunch","*","*","*"
"Newtown School District","Not Eligible For Lunch",434,409,94.2
"North Branford School District","Eligible For Free Lunch",12,"*","*"
"North Branford School District","Eligible For Reduced Lunch",6,"*","*"
"North Branford School District","Not Eligible For Lunch",177,170,96.0
"North Haven School District","Eligible For Free Lunch",30,25,83.3
"North Haven School District","Eligible For Reduced Lunch",9,8,88.9
"North Haven School District","Not Eligible For Lunch",267,235,88.0
"North Stonington School District","Eligible For Free Lunch",6,"*","*"
"North Stonington School District","Eligible For Reduced Lunch",6,"*","*"
"North Stonington School District","Not Eligible For Lunch",55,52,94.5
"Norwalk School District","Eligible For Free Lunch",214,153,71.5
"Norwalk School District","Eligible For Reduced Lunch",52,51,98.1
"Norwalk School District","Not Eligible For Lunch",633,553,87.4
"Norwich Free Academy District","Eligible For Free Lunch",123,83,67.5
"Norwich Free Academy District","Eligible For Reduced Lunch",40,35,87.5
"Norwich Free Academy District","Not Eligible For Lunch",474,400,84.4
"Norwich School District","Eligible For Free Lunch",13,"*","*"
"Norwich School District","Eligible For Reduced Lunch","*","*","*"
"Norwich School District","Not Eligible For Lunch","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",117,109,93.2
"Oxford School District","Eligible For Free Lunch","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","Not Eligible For Lunch",149,141,94.6
"Plainfield School District","Eligible For Free Lunch",30,18,60.0
"Plainfield School District","Eligible For Reduced Lunch",16,14,87.5
"Plainfield School District","Not Eligible For Lunch",184,165,89.7
"Plainville School District","Eligible For Free Lunch",16,9,56.3
"Plainville School District","Eligible For Reduced Lunch",13,13,100.0
"Plainville School District","Not Eligible For Lunch",206,185,89.8
"Plymouth School District","Eligible For Free Lunch",9,"*","*"
"Plymouth School District","Eligible For Reduced Lunch",7,"*","*"
"Plymouth School District","Not Eligible For Lunch",124,116,93.5
"Portland School District","Eligible For Free Lunch",12,7,58.3
"Portland School District","Not Eligible For Lunch",85,74,87.1
"Putnam School District","Eligible For Free Lunch",24,"*","*"
"Putnam School District","Eligible For Reduced Lunch",6,"*","*"
"Putnam School District","Not Eligible For Lunch",45,40,88.9
"Regional School District 01","Eligible For Free Lunch","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch","*","*","*"
"Regional School District 01","Not Eligible For Lunch",121,104,86.0
"Regional School District 04","Eligible For Free Lunch","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch","*","*","*"
"Regional School District 04","Not Eligible For Lunch",157,144,91.7
"Regional School District 05","Eligible For Free Lunch","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch","*","*","*"
"Regional School District 05","Not Eligible For Lunch",394,369,93.7
"Regional School District 06","Eligible For Free Lunch","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*"
"Regional School District 06","Not Eligible For Lunch",93,82,88.2
"Regional School District 07","Eligible For Free Lunch","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*"
"Regional School District 07","Not Eligible For Lunch",191,180,94.2
"Regional School District 08","Eligible For Free Lunch","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch","*","*","*"
"Regional School District 08","Not Eligible For Lunch",256,221,86.3
"Regional School District 09","Eligible For Free Lunch","*","*","*"
"Regional School District 09","Not Eligible For Lunch","*","*","*"
"Regional School District 10","Eligible For Free Lunch",7,7,100.0
"Regional School District 10","Not Eligible For Lunch",170,162,95.3
"Regional School District 11","Eligible For Free Lunch","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","Not Eligible For Lunch",29,24,82.8
"Regional School District 12","Eligible For Free Lunch","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","Not Eligible For Lunch",90,78,86.7
"Regional School District 13","Eligible For Free Lunch","*","*","*"
"Regional School District 13","Not Eligible For Lunch","*","*","*"
"Regional School District 14","Eligible For Free Lunch",12,"*","*"
"Regional School District 14","Eligible For Reduced Lunch",7,"*","*"
"Regional School District 14","Not Eligible For Lunch",199,191,96.0
"Regional School District 15","Eligible For Free Lunch",11,7,63.6
"Regional School District 15","Eligible For Reduced Lunch",9,6,66.7
"Regional School District 15","Not Eligible For Lunch",370,344,93.0
"Regional School District 16","Eligible For Free Lunch",18,"*","*"
"Regional School District 16","Eligible For Reduced Lunch",7,"*","*"
"Regional School District 16","Not Eligible For Lunch",171,156,91.2
"Regional School District 17","Eligible For Free Lunch","*","*","*"
"Regional School District 17","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","Not Eligible For Lunch",175,164,93.7
"Regional School District 18","Eligible For Free Lunch","*","*","*"
"Regional School District 18","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","Not Eligible For Lunch",131,127,96.9
"Regional School District 19","Eligible For Free Lunch",20,"*","*"
"Regional School District 19","Eligible For Reduced Lunch",6,"*","*"
"Regional School District 19","Not Eligible For Lunch",258,222,86.0
"Ridgefield School District","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","Not Eligible For Lunch",423,407,96.2
"Rocky Hill School District","Eligible For Free Lunch","*","*","*"
"Rocky Hill School District","Eligible For Reduced Lunch","*","*","*"
"Rocky Hill School District","Not Eligible For Lunch",168,153,91.1
"Seymour School District","Eligible For Free Lunch",27,"*","*"
"Seymour School District","Eligible For Reduced Lunch",9,"*","*"
"Seymour School District","Not Eligible For Lunch",153,137,89.5
"Shelton School District","Eligible For Free Lunch",42,30,71.4
"Shelton School District","Eligible For Reduced Lunch",21,17,81.0
"Shelton School District","Not Eligible For Lunch",338,305,90.2
"Simsbury School District","Eligible For Free Lunch",13,11,84.6
"Simsbury School District","Eligible For Reduced Lunch",6,6,100.0
"Simsbury School District","Not Eligible For Lunch",339,323,95.3
"Somers School District","Eligible For Free Lunch","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*"
"Somers School District","Not Eligible For Lunch",139,133,95.7
"South Windsor School District","Eligible For Free Lunch",16,9,56.3
"South Windsor School District","Eligible For Reduced Lunch",11,8,72.7
"South Windsor School District","Not Eligible For Lunch",398,369,92.7
"Southington School District","Eligible For Free Lunch",26,18,69.2
"Southington School District","Eligible For Reduced Lunch",14,14,100.0
"Southington School District","Not Eligible For Lunch",507,463,91.3
"Stafford School District","Eligible For Free Lunch",13,8,61.5
"Stafford School District","Eligible For Reduced Lunch",10,7,70.0
"Stafford School District","Not Eligible For Lunch",112,87,77.7
"Stamford Academy District","Eligible For Free Lunch",40,13,32.5
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","Not Eligible For Lunch","*","*","*"
"Stamford School District","Eligible For Free Lunch",363,280,77.1
"Stamford School District","Eligible For Reduced Lunch",110,95,86.4
"Stamford School District","Not Eligible For Lunch",716,639,89.2
"Stonington School District","Eligible For Free Lunch","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*"
"Stonington School District","Not Eligible For Lunch",190,181,95.3
"Stratford School District","Eligible For Free Lunch",116,96,82.8
"Stratford School District","Eligible For Reduced Lunch",57,51,89.5
"Stratford School District","Not Eligible For Lunch",408,365,89.5
"Suffield School District","Eligible For Free Lunch","*","*","*"
"Suffield School District","Eligible For Reduced Lunch","*","*","*"
"Suffield School District","Not Eligible For Lunch",204,196,96.1
"The Bridge Academy District","Eligible For Free Lunch",18,15,83.3
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",13,6,46.2
"The Gilbert School District","Eligible For Reduced Lunch",8,7,87.5
"The Gilbert School District","Not Eligible For Lunch",54,45,83.3
"Thomaston School District","Eligible For Free Lunch",8,"*","*"
"Thomaston School District","Eligible For Reduced Lunch",7,"*","*"
"Thomaston School District","Not Eligible For Lunch",90,85,94.4
"Thompson School District","Eligible For Free Lunch","*","*","*"
"Thompson School District","Eligible For Reduced Lunch","*","*","*"
"Thompson School District","Not Eligible For Lunch",79,74,93.7
"Tolland School District","Eligible For Free Lunch","*","*","*"
"Tolland School District","Not Eligible For Lunch","*","*","*"
"Torrington School District","Eligible For Free Lunch",55,30,54.5
"Torrington School District","Eligible For Reduced Lunch",17,9,52.9
"Torrington School District","Not Eligible For Lunch",211,180,85.3
"Trumbull School District","Eligible For Free Lunch",12,12,100.0
"Trumbull School District","Eligible For Reduced Lunch",9,8,88.9
"Trumbull School District","Not Eligible For Lunch",482,472,97.9
"Unified School District #1","Eligible For Free Lunch",450,"*","*"
"Unified School District #1","Eligible For Reduced Lunch",16,"*","*"
"Unified School District #1","Not Eligible For Lunch",89,"*","*"
"Unified School District #2","Eligible For Free Lunch",39,13,33.3
"Unified School District #2","Eligible For Reduced Lunch","*","*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*"
"Vernon School District","Eligible For Free Lunch",53,32,60.4
"Vernon School District","Eligible For Reduced Lunch",14,10,71.4
"Vernon School District","Not Eligible For Lunch",223,195,87.4
"Wallingford School District","Eligible For Free Lunch",26,18,69.2
"Wallingford School District","Eligible For Reduced Lunch",16,11,68.8
"Wallingford School District","Not Eligible For Lunch",519,459,88.4
"Waterbury School District","Eligible For Free Lunch",754,442,58.6
"Waterbury School District","Eligible For Reduced Lunch",139,111,79.9
"Waterbury School District","Not Eligible For Lunch",416,307,73.8
"Waterford School District","Eligible For Free Lunch","*","*","*"
"Waterford School District","Eligible For Reduced Lunch","*","*","*"
"Waterford School District","Not Eligible For Lunch",254,235,92.5
"Watertown School District","Eligible For Free Lunch",20,14,70.0
"Watertown School District","Eligible For Reduced Lunch",8,7,87.5
"Watertown School District","Not Eligible For Lunch",220,196,89.1
"West Hartford School District","Eligible For Free Lunch",101,76,75.2
"West Hartford School District","Eligible For Reduced Lunch",29,20,69.0
"West Hartford School District","Not Eligible For Lunch",699,653,93.4
"West Haven School District","Eligible For Free Lunch",160,87,54.4
"West Haven School District","Eligible For Reduced Lunch",40,30,75.0
"West Haven School District","Not Eligible For Lunch",260,196,75.4
"Westbrook School District","Eligible For Free Lunch","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","Not Eligible For Lunch",71,68,95.8
"Weston School District","Eligible For Free Lunch","*","*","*"
"Weston School District","Not Eligible For Lunch","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*"
"Westport School District","Not Eligible For Lunch",465,450,96.8
"Wethersfield School District","Eligible For Free Lunch",28,20,71.4
"Wethersfield School District","Eligible For Reduced Lunch",11,10,90.9
"Wethersfield School District","Not Eligible For Lunch",266,248,93.2
"Wilton School District","Eligible For Free Lunch","*","*","*"
"Wilton School District","Not Eligible For Lunch","*","*","*"
"Windham School District","Eligible For Free Lunch",136,53,39.0
"Windham School District","Eligible For Reduced Lunch",13,11,84.6
"Windham School District","Not Eligible For Lunch",118,99,83.9
"Windsor Locks School District","Eligible For Free Lunch",18,11,61.1
"Windsor Locks School District","Eligible For Reduced Lunch",6,6,100.0
"Windsor Locks School District","Not Eligible For Lunch",111,98,88.3
"Windsor School District","Eligible For Free Lunch",66,46,69.7
"Windsor School District","Eligible For Reduced Lunch",31,27,87.1
"Windsor School District","Not Eligible For Lunch",256,220,85.9
"Wolcott School District","Eligible For Free Lunch",21,17,81.0
"Wolcott School District","Eligible For Reduced Lunch",17,14,82.4
"Wolcott School District","Not Eligible For Lunch",188,178,94.7
"Woodstock Academy District","Eligible For Free Lunch","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",287,270,94.1

