"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Canton School District","=""0230011""","Not Eligible For Lunch",102,0,0.0,0,0.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Free Lunch","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Not Eligible For Lunch","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",223,10,4.5,"*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",63,"*","*",0,0.0
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",210,"*","*","*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",34,"*","*","*","*"
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",345,"*","*",0,0.0
"Clinton School District","=""0270011""","Eligible For Free Lunch",27,"*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",103,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Free Lunch",45,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",11,0,"*",0,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",156,"*","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",18,"*","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",9,0,"*",0,"*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",16,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",1148,6,0.5,33,2.9
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",294,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",989,"*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",26,"*","*",0,0.0
"Coventry School District","=""0320011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",99,"*","*",0,0.0
"Cromwell School District","=""0330011""","Eligible For Free Lunch",31,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",104,0,0.0,"*","*"
"Danbury School District","=""0340011""","Eligible For Free Lunch",314,51,16.2,51,16.2
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",138,20,14.5,7,5.1
"Danbury School District","=""0340011""","Not Eligible For Lunch",329,24,7.3,15,4.6
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",311,"*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",52,"*","*","*","*"
"Derby School District","=""0370011""","Eligible For Reduced Lunch",15,0,"*",0,"*"
"Derby School District","=""0370011""","Not Eligible For Lunch",32,"*","*",0,0.0
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",47,0,0.0,0,0.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",67,"*","*",0,0.0
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",103,"*","*","*","*"
"East Hartford School District","=""0430011""","Eligible For Free Lunch",342,25,7.3,25,7.3
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",63,"*","*","*","*"
"East Hartford School District","=""0430011""","Not Eligible For Lunch",116,"*","*","*","*"
"East Haven School District","=""0440011""","Eligible For Free Lunch",115,17,14.8,20,17.4
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",29,"*","*","*","*"
"East Haven School District","=""0440011""","Not Eligible For Lunch",99,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",44,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",206,"*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch",31,"*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",10,"*","*","*","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",32,"*","*",0,0.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",23,"*","*","*","*"
"Ellington School District","=""0480011""","Eligible For Free Lunch","*","*","*","*","*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",186,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",27,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",108,13,12.0,19,17.6
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",53,"*","*","*","*"
"Enfield School District","=""0490011""","Not Eligible For Lunch",228,"*","*","*","*"
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",13,0,"*","*","*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",92,"*","*","*","*"
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",25,"*","*","*","*"
"Fairfield School District","=""0510011""","Not Eligible For Lunch",618,"*","*","*","*"
"Farmington School District","=""0520011""","Eligible For Free Lunch",32,0,0.0,0,0.0
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",263,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",57,"*","*",0,0.0
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",17,0,"*",0,"*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",410,"*","*","*","*"
"Granby School District","=""0560011""","Eligible For Free Lunch",13,"*","*","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch",11,"*","*",0,"*"
"Granby School District","=""0560011""","Not Eligible For Lunch",133,"*","*","*","*"
"Greenwich School District","=""0570011""","Eligible For Free Lunch",68,11,16.2,0,0.0
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",45,"*","*",0,0.0
"Greenwich School District","=""0570011""","Not Eligible For Lunch",528,"*","*","*","*"
"Griswold School District","=""0580011""","Eligible For Free Lunch",41,"*","*","*","*"
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",16,0,"*","*","*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",86,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Free Lunch",103,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Reduced Lunch",26,"*","*","*","*"
"Groton School District","=""0590011""","Not Eligible For Lunch",147,"*","*","*","*"
"Guilford School District","=""0600011""","Eligible For Free Lunch",26,0,0.0,"*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",8,"*","*",0,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",228,"*","*",0,0.0
"Hamden School District","=""0620011""","Eligible For Free Lunch",166,13,7.8,17,10.2
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",57,"*","*","*","*"
"Hamden School District","=""0620011""","Not Eligible For Lunch",219,"*","*","*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",1223,257,21.0,186,15.2
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",77,"*","*","*","*"
"Hartford School District","=""0640011""","Not Eligible For Lunch",244,"*","*","*","*"
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",8,0,"*","*","*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",8,"*","*","*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",84,11,13.1,7,8.3
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",25,"*","*","*","*"
"Killingly School District","=""0690011""","Not Eligible For Lunch",117,"*","*","*","*"
"Learn","=""2450014""","Eligible For Free Lunch",79,"*","*","*","*"
"Learn","=""2450014""","Eligible For Reduced Lunch",24,"*","*",0,0.0
"Learn","=""2450014""","Not Eligible For Lunch",87,0,0.0,"*","*"
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",71,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Free Lunch",53,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",19,"*","*",0,"*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",134,"*","*",0,0.0
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",61,"*","*","*","*"
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*","*","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",285,"*","*",0,0.0
"Manchester School District","=""0770011""","Eligible For Free Lunch",227,31,13.7,14,6.2
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",37,"*","*","*","*"
"Manchester School District","=""0770011""","Not Eligible For Lunch",165,"*","*","*","*"
"Meriden School District","=""0800011""","Eligible For Free Lunch",370,54,14.6,66,17.8
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",92,"*","*","*","*"
"Meriden School District","=""0800011""","Not Eligible For Lunch",138,"*","*","*","*"
"Middletown School District","=""0830011""","Eligible For Free Lunch",155,9,5.8,"*","*"
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",21,"*","*",0,0.0
"Middletown School District","=""0830011""","Not Eligible For Lunch",158,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Free Lunch",104,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Reduced Lunch",38,0,0.0,"*","*"
"Milford School District","=""0840011""","Not Eligible For Lunch",363,"*","*","*","*"
"Monroe School District","=""0850011""","Eligible For Free Lunch",35,"*","*",0,0.0
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",22,0,0.0,"*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",231,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Free Lunch",51,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Reduced Lunch",23,"*","*",0,0.0
"Montville School District","=""0860011""","Not Eligible For Lunch",80,"*","*","*","*"
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",142,13,9.2,"*","*"
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",49,"*","*",0,0.0
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",138,"*","*","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",492,76,15.4,76,15.4
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",59,"*","*","*","*"
"New Britain School District","=""0890011""","Not Eligible For Lunch",116,"*","*","*","*"
"New Canaan School District","=""0900011""","Eligible For Free Lunch","*","*","*","*","*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Eligible For Free Lunch",23,0,0.0,0,0.0
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",199,0,0.0,"*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",938,93,9.9,135,14.4
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",172,8,4.7,8,4.7
"New Haven School District","=""0930011""","Not Eligible For Lunch",406,15,3.7,44,10.8
"New London School District","=""0950011""","Eligible For Free Lunch",187,19,10.2,"*","*"
"New London School District","=""0950011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"New London School District","=""0950011""","Not Eligible For Lunch",26,"*","*","*","*"
"New Milford School District","=""0960011""","Eligible For Free Lunch",68,"*","*",11,16.2
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",31,"*","*","*","*"
"New Milford School District","=""0960011""","Not Eligible For Lunch",243,17,7.0,"*","*"
"Newington School District","=""0940011""","Eligible For Free Lunch",62,"*","*","*","*"
"Newington School District","=""0940011""","Eligible For Reduced Lunch",19,"*","*",0,"*"
"Newington School District","=""0940011""","Not Eligible For Lunch",236,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",33,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",12,0,"*","*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",382,"*","*","*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",25,"*","*","*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",10,0,"*","*","*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",120,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",26,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",14,0,"*","*","*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",215,"*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",45,"*","*","*","*"
"Norwalk School District","=""1030011""","Eligible For Free Lunch",380,15,3.9,22,5.8
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",79,"*","*","*","*"
"Norwalk School District","=""1030011""","Not Eligible For Lunch",407,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",275,13,4.7,50,18.2
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",65,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",297,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",17,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",73,0,0.0,"*","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",158,"*","*","*","*"
"Path Academy District","=""2930013""","Eligible For Free Lunch",66,49,74.2,11,16.7
"Path Academy District","=""2930013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Path Academy District","=""2930013""","Not Eligible For Lunch","*","*","*","*","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",62,9,14.5,7,11.3
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",33,"*","*","*","*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",84,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Free Lunch",65,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",20,"*","*","*","*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",107,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",45,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",11,"*","*",0,"*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",80,"*","*","*","*"
"Portland School District","=""1130011""","Eligible For Free Lunch","*","*","*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",77,0,0.0,"*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",36,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",14,0,"*","*","*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",21,"*","*","*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch",16,"*","*",0,"*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",9,0,"*",0,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",90,"*","*","*","*"
"Regional School District 04","=""2040012""","Eligible For Free Lunch",15,0,"*",0,"*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",124,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",326,"*","*","*","*"
"Regional School District 06","=""2060012""","Eligible For Free Lunch",15,0,"*",0,"*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",8,0,"*","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",89,0,0.0,0,0.0
"Regional School District 07","=""2070012""","Eligible For Free Lunch",22,"*","*",0,0.0
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",165,"*","*",0,0.0
"Regional School District 08","=""2080012""","Eligible For Free Lunch",24,"*","*","*","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",8,"*","*","*","*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",230,"*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Free Lunch",10,"*","*",0,"*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch",9,0,"*",0,"*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",248,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Free Lunch",16,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",177,"*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",31,0,0.0,0,0.0
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",41,0,0.0,0,0.0
"Regional School District 13","=""2130012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",125,"*","*","*","*"
"Regional School District 14","=""2140012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",141,"*","*","*","*"
"Regional School District 15","=""2150012""","Eligible For Free Lunch",26,"*","*","*","*"
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",285,7,2.5,"*","*"
"Regional School District 16","=""2160012""","Eligible For Free Lunch",31,"*","*","*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",13,"*","*","*","*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",134,"*","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,"*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",111,"*","*","*","*"
"Regional School District 19","=""2190012""","Eligible For Free Lunch",53,"*","*","*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",22,"*","*",0,0.0
"Regional School District 19","=""2190012""","Not Eligible For Lunch",217,"*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",414,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch",24,"*","*",0,0.0
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch",8,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",144,0,0.0,"*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",37,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",28,"*","*",0,0.0
"Seymour School District","=""1240011""","Not Eligible For Lunch",98,0,0.0,"*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",70,9,12.9,6,8.6
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",36,"*","*","*","*"
"Shelton School District","=""1260011""","Not Eligible For Lunch",291,"*","*","*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",34,"*","*","*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",8,"*","*",0,"*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",342,"*","*","*","*"
"Somers School District","=""1290011""","Eligible For Free Lunch","*","*","*","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Somers School District","=""1290011""","Not Eligible For Lunch",97,0,0.0,0,0.0
"South Windsor School District","=""1320011""","Eligible For Free Lunch",38,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",11,0,"*","*","*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",292,"*","*","*","*"
"Southington School District","=""1310011""","Eligible For Free Lunch",76,"*","*","*","*"
"Southington School District","=""1310011""","Eligible For Reduced Lunch",22,"*","*",0,0.0
"Southington School District","=""1310011""","Not Eligible For Lunch",391,"*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",37,"*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",76,"*","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford School District","=""1350011""","Eligible For Free Lunch",569,27,4.7,42,7.4
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",117,"*","*","*","*"
"Stamford School District","=""1350011""","Not Eligible For Lunch",514,"*","*","*","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",45,"*","*","*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",132,"*","*","*","*"
"Stratford School District","=""1380011""","Eligible For Free Lunch",208,21,10.1,24,11.5
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",71,"*","*","*","*"
"Stratford School District","=""1380011""","Not Eligible For Lunch",238,"*","*","*","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",19,0,"*","*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",8,0,"*","*","*"
