"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Meriden School District","=""0800011""","Eligible For Free Lunch",405,252,62.2
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",45,33,73.3
"Meriden School District","=""0800011""","Not Eligible For Lunch",161,140,87.0
"Middletown School District","=""0830011""","Eligible For Free Lunch",158,"*","*"
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",30,"*","*"
"Middletown School District","=""0830011""","Not Eligible For Lunch",146,139,95.2
"Milford School District","=""0840011""","Eligible For Free Lunch",103,83,80.6
"Milford School District","=""0840011""","Eligible For Reduced Lunch",38,36,94.7
"Milford School District","=""0840011""","Not Eligible For Lunch",341,326,95.6
"Monroe School District","=""0850011""","Eligible For Free Lunch",21,21,100.0
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",7,7,"*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",262,259,98.9
"Montville School District","=""0860011""","Eligible For Free Lunch",47,35,74.5
"Montville School District","=""0860011""","Eligible For Reduced Lunch",29,"*","*"
"Montville School District","=""0860011""","Not Eligible For Lunch",104,"*","*"
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",119,89,74.8
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",48,41,85.4
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",143,134,93.7
"New Britain School District","=""0890011""","Eligible For Free Lunch",481,318,66.1
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",68,56,82.4
"New Britain School District","=""0890011""","Not Eligible For Lunch",96,80,83.3
"New Canaan School District","=""0900011""","Eligible For Free Lunch","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",280,"*","*"
"New Fairfield School District","=""0910011""","Eligible For Free Lunch","*","*","*"
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch","*","*","*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",218,215,98.6
"New Haven School District","=""0930011""","Eligible For Free Lunch",943,700,74.2
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",163,146,89.6
"New Haven School District","=""0930011""","Not Eligible For Lunch",341,276,80.9
"New London School District","=""0950011""","Eligible For Free Lunch",154,106,68.8
"New London School District","=""0950011""","Eligible For Reduced Lunch",28,23,82.1
"New London School District","=""0950011""","Not Eligible For Lunch",61,51,83.6
"New Milford School District","=""0960011""","Eligible For Free Lunch",43,31,72.1
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",23,23,100.0
"New Milford School District","=""0960011""","Not Eligible For Lunch",276,259,93.8
"Newington School District","=""0940011""","Eligible For Free Lunch",63,52,82.5
"Newington School District","=""0940011""","Eligible For Reduced Lunch",28,23,82.1
"Newington School District","=""0940011""","Not Eligible For Lunch",219,212,96.8
"Newtown School District","=""0970011""","Eligible For Free Lunch",29,"*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",12,"*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",383,371,96.9
"North Branford School District","=""0990011""","Eligible For Free Lunch",23,"*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",8,"*","*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",113,110,97.3
"North Haven School District","=""1010011""","Eligible For Free Lunch",27,"*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",17,"*","*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",222,214,96.4
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",33,31,93.9
"Norwalk School District","=""1030011""","Eligible For Free Lunch",342,286,83.6
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",89,85,95.5
"Norwalk School District","=""1030011""","Not Eligible For Lunch",382,364,95.3
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",257,188,73.2
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",59,49,83.1
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",262,243,92.7
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",22,18,81.8
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",6,6,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",107,101,94.4
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",126,118,93.7
"Path Academy District","=""2930013""","Eligible For Free Lunch",32,"*","*"
"Path Academy District","=""2930013""","Eligible For Reduced Lunch","*","*","*"
"Path Academy District","=""2930013""","Not Eligible For Lunch","*","*","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",70,"*","*"
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",27,"*","*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",100,91,91.0
"Plainville School District","=""1100011""","Eligible For Free Lunch",41,"*","*"
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",18,"*","*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",142,137,96.5
"Plymouth School District","=""1110011""","Eligible For Free Lunch",32,"*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",13,"*","*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",61,55,90.2
"Portland School District","=""1130011""","Eligible For Free Lunch",14,"*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch",6,6,"*"
"Portland School District","=""1130011""","Not Eligible For Lunch",69,"*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",39,35,89.7
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",10,"*","*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",23,"*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch",22,"*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",6,6,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",72,"*","*"
"Regional School District 04","=""2040012""","Eligible For Free Lunch","*","*","*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",126,126,100.0
"Regional School District 05","=""2050012""","Eligible For Free Lunch",20,14,70.0
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",17,15,"*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",360,347,96.4
"Regional School District 06","=""2060012""","Eligible For Free Lunch",11,11,"*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",6,"*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",85,"*","*"
"Regional School District 07","=""2070012""","Eligible For Free Lunch",23,18,78.3
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",8,8,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",160,153,95.6
"Regional School District 08","=""2080012""","Eligible For Free Lunch",20,"*","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",10,"*","*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",231,219,94.8
"Regional School District 09","=""2090012""","Eligible For Free Lunch","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",239,228,95.4
"Regional School District 10","=""2100012""","Eligible For Free Lunch",19,"*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",7,"*","*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",170,166,97.6
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",16,"*","*"
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",66,"*","*"
"Regional School District 13","=""2130012""","Eligible For Free Lunch",19,15,"*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",8,8,"*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",122,112,91.8
"Regional School District 14","=""2140012""","Eligible For Free Lunch",13,"*","*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",7,"*","*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",165,161,97.6
"Regional School District 15","=""2150012""","Eligible For Free Lunch",22,16,72.7
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",6,6,"*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",261,251,96.2
"Regional School District 16","=""2160012""","Eligible For Free Lunch",27,"*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",21,16,76.2
"Regional School District 16","=""2160012""","Not Eligible For Lunch",138,"*","*"
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,127,96.2
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",92,"*","*"
"Regional School District 19","=""2190012""","Eligible For Free Lunch",57,"*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",7,"*","*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",224,209,93.3
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",410,400,97.6
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch","*","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",138,134,97.1
"Seymour School District","=""1240011""","Eligible For Free Lunch",37,"*","*"
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",12,"*","*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",117,110,94.0
"Shelton School District","=""1260011""","Eligible For Free Lunch",70,56,80.0
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",32,29,90.6
"Shelton School District","=""1260011""","Not Eligible For Lunch",314,296,94.3
"Simsbury School District","=""1280011""","Eligible For Free Lunch",25,"*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",14,"*","*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",327,311,95.1
"Somers School District","=""1290011""","Eligible For Free Lunch",9,7,"*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch",8,8,"*"
"Somers School District","=""1290011""","Not Eligible For Lunch",108,101,93.5
"South Windsor School District","=""1320011""","Eligible For Free Lunch",31,23,74.2
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",15,15,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",279,267,95.7
"Southington School District","=""1310011""","Eligible For Free Lunch",77,64,83.1
"Southington School District","=""1310011""","Eligible For Reduced Lunch",18,14,"*"
"Southington School District","=""1310011""","Not Eligible For Lunch",403,388,96.3
"Stafford School District","=""1340011""","Eligible For Free Lunch",29,"*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",9,"*","*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",76,73,96.1
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Eligible For Free Lunch",543,452,83.2
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",108,98,90.7
"Stamford School District","=""1350011""","Not Eligible For Lunch",540,504,93.3
"Stonington School District","=""1370011""","Eligible For Free Lunch",35,"*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",9,"*","*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",150,144,96.0
"Stratford School District","=""1380011""","Eligible For Free Lunch",233,197,84.5
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",80,71,88.8
"Stratford School District","=""1380011""","Not Eligible For Lunch",274,257,93.8
"Suffield School District","=""1390011""","Eligible For Free Lunch",15,"*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",13,"*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",182,173,95.1
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",22,18,81.8
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",35,23,65.7
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",16,"*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",50,"*","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",12,12,"*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",7,7,"*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",33,32,97.0
"Thompson School District","=""1410011""","Eligible For Free Lunch",23,"*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",8,8,"*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",43,"*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",22,20,90.9
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",13,10,"*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",182,175,96.2
"Torrington School District","=""1430011""","Eligible For Free Lunch",115,77,67.0
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",32,29,90.6
"Torrington School District","=""1430011""","Not Eligible For Lunch",142,130,91.5
"Trumbull School District","=""1440011""","Eligible For Free Lunch",42,40,95.2
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",18,18,"*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",476,468,98.3
"Unified School District #1","=""3360015""","Eligible For Free Lunch",330,"*","*"
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",45,12,26.7
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",77,40,51.9
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",19,15,"*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",112,103,92.0
"Wallingford School District","=""1480011""","Eligible For Free Lunch",102,81,79.4
