"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Bridgeport Achievement First District","=""2850013""","Eligible For Free Lunch",19,"*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Not Eligible For Lunch","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",1347,156,11.6,287,21.3
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Not Eligible For Lunch","*","*","*","*","*"
"Bristol School District","=""0170011""","Eligible For Free Lunch",250,33,13.2,43,17.2
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",67,"*","*","*","*"
"Bristol School District","=""0170011""","Not Eligible For Lunch",342,"*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Free Lunch","*","*","*","*","*"
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Brookfield School District","=""0180011""","Not Eligible For Lunch",187,"*","*","*","*"
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*","*","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",86,"*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Free Lunch",8,"*","*",0,"*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Not Eligible For Lunch","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",210,12,5.7,"*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",63,0,0.0,0,0.0
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",152,0,0.0,"*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",33,"*","*","*","*"
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"Cheshire School District","=""0250011""","Not Eligible For Lunch",341,"*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch",24,"*","*","*","*"
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Clinton School District","=""0270011""","Not Eligible For Lunch",104,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Free Lunch",33,"*","*","*","*"
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",8,"*","*",0,"*"
"Colchester School District","=""0280011""","Not Eligible For Lunch",173,"*","*","*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",20,0,0.0,"*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch",8,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","Eligible For Free Lunch",1238,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Eligible For Reduced Lunch",265,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Not Eligible For Lunch",968,"*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",28,"*","*","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch",6,0,"*","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",96,"*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Free Lunch",20,"*","*","*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",113,"*","*","*","*"
"Danbury School District","=""0340011""","Eligible For Free Lunch",335,53,15.8,54,16.1
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",76,10,13.2,9,11.8
"Danbury School District","=""0340011""","Not Eligible For Lunch",355,27,7.6,21,5.9
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*","*","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"Darien School District","=""0350011""","Not Eligible For Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Not Eligible For Lunch","*","*","*","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",59,"*","*",11,18.6
"Derby School District","=""0370011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"Derby School District","=""0370011""","Not Eligible For Lunch",29,"*","*","*","*"
"East Granby School District","=""0400011""","Eligible For Free Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",61,0,0.0,0,0.0
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",65,"*","*",0,0.0
"East Hampton School District","=""0420011""","Eligible For Free Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Hampton School District","=""0420011""","Not Eligible For Lunch",126,"*","*","*","*"
"East Hartford School District","=""0430011""","Eligible For Free Lunch",324,21,6.5,23,7.1
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",83,"*","*","*","*"
"East Hartford School District","=""0430011""","Not Eligible For Lunch",136,"*","*","*","*"
"East Haven School District","=""0440011""","Eligible For Free Lunch",96,13,13.5,23,24.0
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",41,"*","*","*","*"
"East Haven School District","=""0440011""","Not Eligible For Lunch",103,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Free Lunch",30,"*","*","*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",221,"*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Free Lunch","*","*","*","*","*"
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch","*","*","*","*","*"
"East Windsor School District","=""0470011""","Not Eligible For Lunch",49,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",31,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",10,0,"*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",32,0,0.0,"*","*"
"Ellington School District","=""0480011""","Eligible For Free Lunch",15,"*","*",0,"*"
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Ellington School District","=""0480011""","Not Eligible For Lunch",165,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",10,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*","*","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",141,18,12.8,23,16.3
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",46,"*","*","*","*"
"Enfield School District","=""0490011""","Not Eligible For Lunch",260,"*","*","*","*"
"Explorations District","=""2720013""","Eligible For Free Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch",13,"*","*","*","*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",84,"*","*","*","*"
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",31,"*","*",0,0.0
"Fairfield School District","=""0510011""","Not Eligible For Lunch",645,"*","*","*","*"
"Farmington School District","=""0520011""","Eligible For Free Lunch",41,"*","*","*","*"
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",11,"*","*","*","*"
"Farmington School District","=""0520011""","Not Eligible For Lunch",286,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",51,"*","*","*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",19,"*","*",0,"*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",467,9,1.9,0,0.0
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*","*","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",178,"*","*","*","*"
"Greenwich School District","=""0570011""","Eligible For Free Lunch",84,"*","*","*","*"
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",31,"*","*",0,0.0
"Greenwich School District","=""0570011""","Not Eligible For Lunch",519,"*","*","*","*"
"Griswold School District","=""0580011""","Eligible For Free Lunch",50,"*","*","*","*"
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"Griswold School District","=""0580011""","Not Eligible For Lunch",86,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Free Lunch",100,"*","*","*","*"
"Groton School District","=""0590011""","Eligible For Reduced Lunch",32,0,0.0,6,18.8
"Groton School District","=""0590011""","Not Eligible For Lunch",134,"*","*","*","*"
"Guilford School District","=""0600011""","Eligible For Free Lunch",22,"*","*","*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",217,"*","*","*","*"
"Hamden School District","=""0620011""","Eligible For Free Lunch",155,"*","*",15,9.7
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",59,"*","*","*","*"
"Hamden School District","=""0620011""","Not Eligible For Lunch",251,17,6.8,"*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",1205,182,15.1,222,18.4
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",83,6,7.2,7,8.4
"Hartford School District","=""0640011""","Not Eligible For Lunch",227,9,4.0,13,5.7
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",7,"*","*",0,"*"
"Jumoke Academy District","=""2610013""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"Jumoke Academy District","=""2610013""","Not Eligible For Lunch","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Eligible For Free Lunch",85,18,21.2,15,17.6
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",23,"*","*","*","*"
"Killingly School District","=""0690011""","Not Eligible For Lunch",102,"*","*","*","*"
"Learn","=""2450014""","Eligible For Free Lunch",79,"*","*","*","*"
"Learn","=""2450014""","Eligible For Reduced Lunch",22,0,0.0,0,0.0
"Learn","=""2450014""","Not Eligible For Lunch",92,0,0.0,"*","*"
"Lebanon School District","=""0710011""","Eligible For Free Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Lebanon School District","=""0710011""","Not Eligible For Lunch",85,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Free Lunch",45,"*","*","*","*"
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Ledyard School District","=""0720011""","Not Eligible For Lunch",180,"*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",72,"*","*",0,0.0
"Madison School District","=""0760011""","Eligible For Free Lunch",19,"*","*",0,"*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch",7,0,"*","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",276,"*","*","*","*"
"Manchester School District","=""0770011""","Eligible For Free Lunch",228,31,13.6,24,10.5
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",38,"*","*","*","*"
"Manchester School District","=""0770011""","Not Eligible For Lunch",141,"*","*","*","*"
"Meriden School District","=""0800011""","Eligible For Free Lunch",405,54,13.3,99,24.4
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",45,"*","*","*","*"
"Meriden School District","=""0800011""","Not Eligible For Lunch",161,"*","*","*","*"
"Middletown School District","=""0830011""","Eligible For Free Lunch",158,"*","*",17,10.8
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",30,0,0.0,"*","*"
"Middletown School District","=""0830011""","Not Eligible For Lunch",146,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Free Lunch",103,"*","*","*","*"
"Milford School District","=""0840011""","Eligible For Reduced Lunch",38,"*","*","*","*"
"Milford School District","=""0840011""","Not Eligible For Lunch",341,"*","*","*","*"
"Monroe School District","=""0850011""","Eligible For Free Lunch",21,0,0.0,0,0.0
"Monroe School District","=""0850011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",262,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Free Lunch",47,"*","*","*","*"
"Montville School District","=""0860011""","Eligible For Reduced Lunch",29,0,0.0,"*","*"
"Montville School District","=""0860011""","Not Eligible For Lunch",104,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",119,11,9.2,19,16.0
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",48,"*","*","*","*"
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",143,"*","*","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",481,67,13.9,96,20.0
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",68,"*","*","*","*"
"New Britain School District","=""0890011""","Not Eligible For Lunch",96,"*","*","*","*"
"New Canaan School District","=""0900011""","Eligible For Free Lunch","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",280,"*","*",0,0.0
"New Fairfield School District","=""0910011""","Eligible For Free Lunch","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",218,"*","*","*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",943,101,10.7,142,15.1
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",163,7,4.3,10,6.1
"New Haven School District","=""0930011""","Not Eligible For Lunch",341,15,4.4,48,14.1
"New London School District","=""0950011""","Eligible For Free Lunch",154,22,14.3,26,16.9
"New London School District","=""0950011""","Eligible For Reduced Lunch",28,"*","*","*","*"
"New London School District","=""0950011""","Not Eligible For Lunch",61,"*","*","*","*"
"New Milford School District","=""0960011""","Eligible For Free Lunch",43,"*","*","*","*"
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",23,0,0.0,0,0.0
"New Milford School District","=""0960011""","Not Eligible For Lunch",276,"*","*","*","*"
"Newington School District","=""0940011""","Eligible For Free Lunch",63,"*","*","*","*"
"Newington School District","=""0940011""","Eligible For Reduced Lunch",28,"*","*","*","*"
"Newington School District","=""0940011""","Not Eligible For Lunch",219,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Free Lunch",29,"*","*","*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",12,"*","*",0,"*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",383,"*","*","*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",23,"*","*","*","*"
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",8,0,"*","*","*"
"North Branford School District","=""0990011""","Not Eligible For Lunch",113,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",27,"*","*","*","*"
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",17,0,"*","*","*"
"North Haven School District","=""1010011""","Not Eligible For Lunch",222,"*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*","*","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",33,"*","*","*","*"
"Norwalk School District","=""1030011""","Eligible For Free Lunch",342,24,7.0,31,9.1
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",89,"*","*","*","*"
"Norwalk School District","=""1030011""","Not Eligible For Lunch",382,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",257,16,6.2,53,20.6
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",59,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",262,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",22,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",107,"*","*","*","*"
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",126,"*","*","*","*"
"Path Academy District","=""2930013""","Eligible For Free Lunch",32,23,71.9,"*","*"
"Path Academy District","=""2930013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Path Academy District","=""2930013""","Not Eligible For Lunch","*","*","*","*","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",70,"*","*",18,25.7
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",27,0,0.0,"*","*"
"Plainfield School District","=""1090011""","Not Eligible For Lunch",100,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Free Lunch",41,"*","*","*","*"
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",18,0,"*","*","*"
"Plainville School District","=""1100011""","Not Eligible For Lunch",142,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Free Lunch",32,"*","*","*","*"
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",13,"*","*",0,"*"
"Plymouth School District","=""1110011""","Not Eligible For Lunch",61,"*","*","*","*"
"Portland School District","=""1130011""","Eligible For Free Lunch",14,0,"*","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Portland School District","=""1130011""","Not Eligible For Lunch",69,"*","*",0,0.0
"Putnam School District","=""1160011""","Eligible For Free Lunch",39,"*","*","*","*"
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",10,0,"*",0,"*"
"Putnam School District","=""1160011""","Not Eligible For Lunch",23,"*","*",0,0.0
"Regional School District 01","=""2010012""","Eligible For Free Lunch",22,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",72,"*","*",0,0.0
"Regional School District 04","=""2040012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 04","=""2040012""","Not Eligible For Lunch",126,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Eligible For Free Lunch",20,"*","*","*","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",17,"*","*","*","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",360,7,1.9,6,1.7
"Regional School District 06","=""2060012""","Eligible For Free Lunch",11,0,"*",0,"*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",6,"*","*",0,"*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",85,"*","*",0,0.0
"Regional School District 07","=""2070012""","Eligible For Free Lunch",23,"*","*","*","*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",160,"*","*",0,0.0
"Regional School District 08","=""2080012""","Eligible For Free Lunch",20,"*","*","*","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch",10,"*","*","*","*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",231,"*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 09","=""2090012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 09","=""2090012""","Not Eligible For Lunch",239,"*","*","*","*"
"Regional School District 10","=""2100012""","Eligible For Free Lunch",19,0,"*","*","*"
"Regional School District 10","=""2100012""","Eligible For Reduced Lunch",7,"*","*","*","*"
"Regional School District 10","=""2100012""","Not Eligible For Lunch",170,"*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 11","=""2110012""","Not Eligible For Lunch",16,0,"*","*","*"
"Regional School District 12","=""2120012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 12","=""2120012""","Not Eligible For Lunch",66,0,0.0,"*","*"
"Regional School District 13","=""2130012""","Eligible For Free Lunch",19,"*","*","*","*"
"Regional School District 13","=""2130012""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Regional School District 13","=""2130012""","Not Eligible For Lunch",122,"*","*",0,0.0
"Regional School District 14","=""2140012""","Eligible For Free Lunch",13,"*","*",0,"*"
"Regional School District 14","=""2140012""","Eligible For Reduced Lunch",7,"*","*",0,"*"
"Regional School District 14","=""2140012""","Not Eligible For Lunch",165,"*","*","*","*"
"Regional School District 15","=""2150012""","Eligible For Free Lunch",22,"*","*","*","*"
"Regional School District 15","=""2150012""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Regional School District 15","=""2150012""","Not Eligible For Lunch",261,"*","*","*","*"
"Regional School District 16","=""2160012""","Eligible For Free Lunch",27,0,0.0,"*","*"
"Regional School District 16","=""2160012""","Eligible For Reduced Lunch",21,"*","*","*","*"
"Regional School District 16","=""2160012""","Not Eligible For Lunch",138,"*","*",0,0.0
"Regional School District 17","=""2170012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 17","=""2170012""","Not Eligible For Lunch",132,"*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Free Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Eligible For Reduced Lunch","*","*","*","*","*"
"Regional School District 18","=""2180012""","Not Eligible For Lunch",92,"*","*",0,0.0
"Regional School District 19","=""2190012""","Eligible For Free Lunch",57,"*","*","*","*"
"Regional School District 19","=""2190012""","Eligible For Reduced Lunch",7,"*","*",0,"*"
"Regional School District 19","=""2190012""","Not Eligible For Lunch",224,"*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Free Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Not Eligible For Lunch",410,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Free Lunch","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Not Eligible For Lunch",138,"*","*","*","*"
"Seymour School District","=""1240011""","Eligible For Free Lunch",37,"*","*",0,0.0
"Seymour School District","=""1240011""","Eligible For Reduced Lunch",12,0,"*",0,"*"
"Seymour School District","=""1240011""","Not Eligible For Lunch",117,"*","*","*","*"
"Shelton School District","=""1260011""","Eligible For Free Lunch",70,"*","*",7,10.0
"Shelton School District","=""1260011""","Eligible For Reduced Lunch",32,"*","*","*","*"
"Shelton School District","=""1260011""","Not Eligible For Lunch",314,12,3.8,"*","*"
"Simsbury School District","=""1280011""","Eligible For Free Lunch",25,0,0.0,"*","*"
"Simsbury School District","=""1280011""","Eligible For Reduced Lunch",14,0,"*",0,"*"
"Simsbury School District","=""1280011""","Not Eligible For Lunch",327,"*","*","*","*"
"Somers School District","=""1290011""","Eligible For Free Lunch",9,"*","*","*","*"
"Somers School District","=""1290011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Somers School District","=""1290011""","Not Eligible For Lunch",108,"*","*",0,0.0
"South Windsor School District","=""1320011""","Eligible For Free Lunch",31,"*","*","*","*"
"South Windsor School District","=""1320011""","Eligible For Reduced Lunch",15,0,"*",0,"*"
"South Windsor School District","=""1320011""","Not Eligible For Lunch",279,"*","*","*","*"
"Southington School District","=""1310011""","Eligible For Free Lunch",77,7,9.1,6,7.8
"Southington School District","=""1310011""","Eligible For Reduced Lunch",18,"*","*","*","*"
"Southington School District","=""1310011""","Not Eligible For Lunch",403,"*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Free Lunch",29,"*","*","*","*"
"Stafford School District","=""1340011""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Stafford School District","=""1340011""","Not Eligible For Lunch",76,"*","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Free Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Eligible For Reduced Lunch","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Not Eligible For Lunch","N/A","N/A","N/A","N/A","N/A"
